shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SAM-R1,49.174072,-123.851055,581,28.023
SAM-R1,49.1741,-123.85108,582,28.027
SAM-R1,49.174133,-123.851102,583,28.031
SAM-R1,49.174705,-123.851652,584,28.106
SAM-R1,49.175159,-123.852094,585,28.165
SAM-R1,49.17556,-123.852417,586,28.216
SAM-R1,49.175899,-123.852726,587,28.26
SAM-R1,49.176147,-123.853022,588,28.295
SAM-R1,49.176299,-123.853286,589,28.32
SAM-R1,49.176422,-123.853579,590,28.346
SAM-R1,49.176496,-123.853934,591,28.373
SAM-R1,49.176537,-123.854302,592,28.4
SAM-R1,49.176628,-123.854902,593,28.445
SAM-R1,49.176683,-123.855156,594,28.464
SAM-R1,49.176678,-123.855229,595,28.469
SAM-R1,49.176679,-123.855299,596,28.474
SAM-R1,49.176622,-123.855785,597,28.51
SAM-R1,49.176628,-123.855999,598,28.526
SAM-R1,49.176655,-123.856172,599,28.539
SAM-R1,49.176693,-123.856308,600,28.55
SAM-R1,49.177036,-123.856987,601,28.612
SAM-R1,49.177374,-123.8577,602,28.676
SAM-R1,49.177452,-123.857816,603,28.688
SAM-R1,49.177464,-123.857844,604,28.691
SAM-R2,49.177477,-123.857913,1,0
SAM-R2,49.177202,-123.857309,2,0.054
SAM-R2,49.176944,-123.856812,3,0.1
SAM-R2,49.176751,-123.856508,4,0.13
SAM-R2,49.176627,-123.856074,5,0.165
SAM-R2,49.176627,-123.855839,6,0.182
SAM-R2,49.17664,-123.855608,7,0.199
SAM-R2,49.176674,-123.855316,8,0.22
SAM-R2,49.176666,-123.855153,9,0.232
SAM-R2,49.176666,-123.855133,10,0.234
SAM-R2,49.176622,-123.854773,11,0.26
SAM-R2,49.176566,-123.854287,12,0.296
SAM-R2,49.176497,-123.853974,13,0.32
SAM-R2,49.17641,-123.853608,14,0.349
SAM-R2,49.176271,-123.853411,15,0.37
SAM-R2,49.176089,-123.853019,16,0.405
SAM-R2,49.175701,-123.852525,17,0.461
SAM-R2,49.175492,-123.852355,18,0.487
SAM-R2,49.175333,-123.852246,19,0.506
SAM-R2,49.174995,-123.851954,20,0.55
SAM-R2,49.174486,-123.851495,21,0.615
SAM-R2,49.174182,-123.851197,22,0.655
SAM-R2,49.174134,-123.851142,23,0.662
SAM-R2,49.17409,-123.851108,24,0.668
SAM-R2,49.17403,-123.851061,25,0.675
SAM-R2,49.172547,-123.84943,26,0.878
SAM-R2,49.171315,-123.847659,27,1.066
SAM-R2,49.171261,-123.847538,28,1.077
SAM-R2,49.171186,-123.847443,29,1.088
SAM-R2,49.171232,-123.847383,30,1.094
SAM-R2,49.171279,-123.847299,31,1.102
SAM-R2,49.171329,-123.847212,32,1.111
SAM-R2,49.171811,-123.846178,33,1.203
SAM-R2,49.171978,-123.845944,34,1.228
SAM-R2,49.172201,-123.845813,35,1.255
SAM-R2,49.172551,-123.845785,36,1.294
SAM-R2,49.173538,-123.845997,37,1.405
SAM-R2,49.173762,-123.846006,38,1.43
SAM-R2,49.173869,-123.846001,39,1.441
SAM-R2,49.173997,-123.845963,40,1.456
SAM-R2,49.17401,-123.845866,41,1.463
SAM-R2,49.173971,-123.845451,42,1.494
SAM-R2,49.173896,-123.844868,43,1.537
SAM-R2,49.17402,-123.843389,44,1.645
SAM-R2,49.174053,-123.842475,45,1.712
SAM-R2,49.174144,-123.840431,46,1.861
SAM-R2,49.174212,-123.839478,47,1.93
SAM-R2,49.174307,-123.838562,48,1.998
SAM-R2,49.174377,-123.837799,49,2.054
SAM-R2,49.174463,-123.837159,50,2.101
SAM-R2,49.174858,-123.835705,51,2.216
SAM-R2,49.174931,-123.835408,52,2.239
SAM-R2,49.174949,-123.835359,53,2.243
SAM-R2,49.174963,-123.835324,54,2.246
SAM-R2,49.174962,-123.835292,55,2.248
SAM-R2,49.174943,-123.835264,56,2.251
SAM-R2,49.174944,-123.835204,57,2.256
SAM-R2,49.175147,-123.834472,58,2.313
SAM-R2,49.175336,-123.833761,59,2.369
SAM-R2,49.175551,-123.832856,60,2.439
SAM-R2,49.175673,-123.832437,61,2.472
SAM-R2,49.175733,-123.83217,62,2.493
SAM-R2,49.175746,-123.832009,63,2.505
SAM-R2,49.175708,-123.831546,64,2.539
SAM-R2,49.175676,-123.83126,65,2.56
SAM-R2,49.175588,-123.829927,66,2.657
SAM-R2,49.175507,-123.829394,67,2.697
SAM-R2,49.175507,-123.828904,68,2.733
SAM-R2,49.17558,-123.826722,69,2.891
SAM-R2,49.175562,-123.826542,70,2.905
SAM-R2,49.175573,-123.82637,71,2.917
SAM-R2,49.175572,-123.826246,72,2.926
SAM-R2,49.175561,-123.826134,73,2.934
SAM-R2,49.175531,-123.825859,74,2.955
SAM-R2,49.175381,-123.824495,75,3.055
SAM-R2,49.175334,-123.823968,76,3.094
SAM-R2,49.175297,-123.823366,77,3.138
SAM-R2,49.175276,-123.822751,78,3.183
SAM-R2,49.175178,-123.821868,79,3.248
SAM-R2,49.175082,-123.82122,80,3.296
SAM-R2,49.174889,-123.820246,81,3.37
SAM-R2,49.174808,-123.819757,82,3.407
SAM-R2,49.17478,-123.819449,83,3.429
SAM-R2,49.174774,-123.819269,84,3.442
SAM-R2,49.174812,-123.819118,85,3.454
SAM-R2,49.174874,-123.818937,86,3.469
SAM-R2,49.175369,-123.818522,87,3.532
SAM-R2,49.175427,-123.818483,88,3.539
SAM-R2,49.175491,-123.818424,89,3.547
SAM-R2,49.175536,-123.818239,90,3.562
SAM-R2,49.175581,-123.818092,91,3.573
SAM-R2,49.175582,-123.817926,92,3.585
SAM-R2,49.175526,-123.817713,93,3.602
SAM-R2,49.174907,-123.816295,94,3.726
SAM-R2,49.174113,-123.814308,95,3.895
SAM-R2,49.17382,-123.813631,96,3.954
SAM-R2,49.173262,-123.812108,97,4.081
SAM-R2,49.172602,-123.810172,98,4.24
SAM-R2,49.171625,-123.807239,99,4.479
SAM-R2,49.171236,-123.806147,100,4.57
SAM-R2,49.170763,-123.805083,101,4.663
SAM-R2,49.170613,-123.804724,102,4.694
SAM-R2,49.170589,-123.80468,103,4.698
SAM-R2,49.170555,-123.804613,104,4.705
SAM-R2,49.169483,-123.801387,105,4.968
SAM-R2,49.169459,-123.801288,106,4.975
SAM-R2,49.169436,-123.801186,107,4.983
SAM-R2,49.169412,-123.801126,108,4.988
SAM-R2,49.169319,-123.800668,109,5.023
SAM-R2,49.169173,-123.799411,110,5.116
SAM-R2,49.169063,-123.798455,111,5.187
SAM-R2,49.168979,-123.79785,112,5.231
SAM-R2,49.168912,-123.797526,113,5.256
SAM-R2,49.168769,-123.797022,114,5.296
SAM-R2,49.16862,-123.796761,115,5.321
SAM-R2,49.168371,-123.796381,116,5.36
SAM-R2,49.167372,-123.795124,117,5.504
SAM-R2,49.166849,-123.794387,118,5.583
SAM-R2,49.166329,-123.793784,119,5.656
SAM-R2,49.165308,-123.792742,120,5.792
SAM-R2,49.16466,-123.792068,121,5.88
SAM-R2,49.164059,-123.791447,122,5.96
SAM-R2,49.163312,-123.790685,123,6.06
SAM-R2,49.161899,-123.789201,124,6.251
SAM-R2,49.161132,-123.788323,125,6.357
SAM-R2,49.160698,-123.787816,126,6.418
SAM-R2,49.160449,-123.787444,127,6.457
SAM-R2,49.160332,-123.787263,128,6.475
SAM-R2,49.160227,-123.786932,129,6.502
SAM-R2,49.160117,-123.786197,130,6.557
SAM-R2,49.159959,-123.784166,131,6.705
SAM-R2,49.15991,-123.783706,132,6.739
SAM-R2,49.159909,-123.783069,133,6.786
SAM-R2,49.159866,-123.782915,134,6.798
SAM-R2,49.159596,-123.782067,135,6.866
SAM-R2,49.158891,-123.78006,136,7.032
SAM-R2,49.158552,-123.77899,137,7.119
SAM-R2,49.158176,-123.777509,138,7.234
SAM-R2,49.157765,-123.775655,139,7.376
SAM-R2,49.15741,-123.773827,140,7.515
SAM-R2,49.157083,-123.772225,141,7.637
SAM-R2,49.15703,-123.772074,142,7.65
SAM-R2,49.156315,-123.767321,143,8.004
SAM-R2,49.155792,-123.763514,144,8.287
SAM-R2,49.155803,-123.762598,145,8.354
SAM-R2,49.155712,-123.755395,146,8.878
SAM-R2,49.155708,-123.755099,147,8.899
SAM-R2,49.155728,-123.754875,148,8.916
SAM-R2,49.155728,-123.754725,149,8.927
SAM-R2,49.155722,-123.754586,150,8.937
SAM-R2,49.155709,-123.754239,151,8.962
SAM-R2,49.155754,-123.751504,152,9.161
SAM-R2,49.155754,-123.751333,153,9.173
SAM-R2,49.155761,-123.751152,154,9.187
SAM-R2,49.155726,-123.750917,155,9.204
SAM-R2,49.155719,-123.750639,156,9.224
SAM-R2,49.156141,-123.738991,157,10.073
SAM-R2,49.156153,-123.738848,158,10.083
SAM-R2,49.15616,-123.738747,159,10.091
SAM-R2,49.156166,-123.738586,160,10.102
SAM-R2,49.156143,-123.738425,161,10.114
SAM-R2,49.156434,-123.731543,162,10.616
SAM-R2,49.156453,-123.731381,163,10.628
SAM-R2,49.156463,-123.731278,164,10.635
SAM-R2,49.156478,-123.731099,165,10.648
SAM-R2,49.156646,-123.729731,166,10.75
SAM-R2,49.156626,-123.726981,167,10.95
SAM-R2,49.156758,-123.725057,168,11.09
SAM-R2,49.15692,-123.723971,169,11.171
SAM-R2,49.156995,-123.723686,170,11.194
SAM-R2,49.157007,-123.723591,171,11.201
SAM-R2,49.157021,-123.723485,172,11.209
SAM-R2,49.15712,-123.72193,173,11.322
SAM-R2,49.157114,-123.721379,174,11.362
SAM-R2,49.157095,-123.719783,175,11.478
SAM-R2,49.157111,-123.719506,176,11.499
SAM-R2,49.157142,-123.718624,177,11.563
SAM-R2,49.157146,-123.718549,178,11.568
SAM-R2,49.157155,-123.718468,179,11.574
SAM-R2,49.157178,-123.717764,180,11.625
SAM-R2,49.157178,-123.717708,181,11.63
SAM-R2,49.157167,-123.717652,182,11.634
SAM-R2,49.154799,-123.711801,183,12.134
SAM-R2,49.154601,-123.71107,184,12.192
SAM-R2,49.154509,-123.710447,185,12.238
SAM-R2,49.154528,-123.709727,186,12.291
SAM-R2,49.154463,-123.708859,187,12.354
SAM-R2,49.154368,-123.708177,188,12.405
SAM-R2,49.154196,-123.707248,189,12.475
SAM-R2,49.153954,-123.706342,190,12.546
SAM-R2,49.153833,-123.705859,191,12.584
SAM-R2,49.153767,-123.705684,192,12.599
SAM-R2,49.153429,-123.704627,193,12.684
SAM-R2,49.152667,-123.703202,194,12.818
SAM-R2,49.152618,-123.703127,195,12.826
SAM-R2,49.152588,-123.703061,196,12.832
SAM-R2,49.151869,-123.70255,197,12.92
SAM-R2,49.151747,-123.702538,198,12.933
SAM-R2,49.151175,-123.702505,199,12.997
SAM-R2,49.151103,-123.702469,200,13.005
SAM-R2,49.150968,-123.702437,201,13.021
SAM-R2,49.150149,-123.702049,202,13.116
SAM-R2,49.150003,-123.70204,203,13.132
SAM-R2,49.149949,-123.702054,204,13.138
SAM-R2,49.149899,-123.702075,205,13.144
SAM-R2,49.149676,-123.702202,206,13.17
SAM-R2,49.149421,-123.7024,207,13.202
SAM-R2,49.149319,-123.702726,208,13.229
SAM-R2,49.149015,-123.70393,209,13.322
SAM-R2,49.148937,-123.704442,210,13.361
SAM-R2,49.148853,-123.70611,211,13.482
SAM-R2,49.148829,-123.707712,212,13.599
SAM-R2,49.14874,-123.708562,213,13.661
SAM-R2,49.148705,-123.70891,214,13.687
SAM-R2,49.148683,-123.708984,215,13.693
SAM-R2,49.148651,-123.709082,216,13.701
SAM-R2,49.14845,-123.709689,217,13.75
SAM-R2,49.14817,-123.710155,218,13.796
SAM-R2,49.147945,-123.710323,219,13.824
SAM-R2,49.147735,-123.710468,220,13.85
SAM-R2,49.147493,-123.7105,221,13.877
SAM-R2,49.145315,-123.710643,222,14.119
SAM-R2,49.14448,-123.710607,223,14.212
SAM-R2,49.144273,-123.710634,224,14.235
SAM-R2,49.144119,-123.710594,225,14.253
SAM-R2,49.143662,-123.710378,226,14.306
SAM-R2,49.143372,-123.710243,227,14.34
SAM-R2,49.143299,-123.710191,228,14.349
SAM-R2,49.143172,-123.71015,229,14.363
SAM-R2,49.142566,-123.710127,230,14.43
SAM-R2,49.142385,-123.71009,231,14.451
SAM-R2,49.142249,-123.710042,232,14.466
SAM-R2,49.142094,-123.709972,233,14.484
SAM-R2,49.141851,-123.709881,234,14.512
SAM-R2,49.14169,-123.709839,235,14.53
SAM-R2,49.141461,-123.70983,236,14.556
SAM-R2,49.14085,-123.709766,237,14.624
SAM-R2,49.140756,-123.709766,238,14.634
SAM-R2,49.140696,-123.709766,239,14.641
SAM-R2,49.140623,-123.709775,240,14.649
SAM-R2,49.140548,-123.709782,241,14.657
SAM-R2,49.140447,-123.709789,242,14.669
SAM-R2,49.139516,-123.710067,243,14.774
SAM-R2,49.139472,-123.710089,244,14.779
SAM-R2,49.139393,-123.710116,245,14.788
SAM-R2,49.139322,-123.710165,246,14.797
SAM-R2,49.139217,-123.710261,247,14.81
SAM-R2,49.139095,-123.710443,248,14.829
SAM-R2,49.138984,-123.710932,249,14.867
SAM-R2,49.139013,-123.711529,250,14.911
SAM-R2,49.139123,-123.712032,251,14.949
SAM-R2,49.139162,-123.7124,252,14.976
SAM-R2,49.139174,-123.712836,253,15.008
SAM-R2,49.139205,-123.7132,254,15.035
SAM-R2,49.139275,-123.713713,255,15.073
SAM-R2,49.139371,-123.715066,256,15.172
SAM-R2,49.13938,-123.715124,257,15.176
SAM-R2,49.13939,-123.715216,258,15.183
SAM-R2,49.139386,-123.715283,259,15.188
SAM-R2,49.139435,-123.715728,260,15.221
SAM-R2,49.1394,-123.715949,261,15.237
SAM-R2,49.139371,-123.716202,262,15.256
SAM-R2,49.139313,-123.716373,263,15.27
SAM-R2,49.139208,-123.716483,264,15.284
SAM-R2,49.139034,-123.716668,265,15.308
SAM-R2,49.138679,-123.716991,266,15.354
SAM-R2,49.138628,-123.717123,267,15.365
SAM-R2,49.138587,-123.71727,268,15.376
SAM-R2,49.138585,-123.717428,269,15.388
SAM-R2,49.138675,-123.717712,270,15.411
SAM-R2,49.138754,-123.717877,271,15.426
SAM-R2,49.139082,-123.718213,272,15.47
SAM-R2,49.13921,-123.718393,273,15.489
SAM-R2,49.139279,-123.718562,274,15.504
SAM-R2,49.139341,-123.718708,275,15.516
SAM-R2,49.13938,-123.719006,276,15.538
SAM-R2,49.139391,-123.719292,277,15.559
SAM-R2,49.139361,-123.719503,278,15.575
SAM-R2,49.139259,-123.719862,279,15.603
SAM-R2,49.13903,-123.720524,280,15.658
SAM-R2,49.138997,-123.720645,281,15.667
SAM-R2,49.138728,-123.721346,282,15.726
SAM-R2,49.138602,-123.721593,283,15.749
SAM-R2,49.138076,-123.722331,284,15.829
SAM-R2,49.137541,-123.722728,285,15.895
SAM-R2,49.135804,-123.723867,286,16.105
SAM-R2,49.135617,-123.724106,287,16.132
SAM-R2,49.135482,-123.724462,288,16.162
SAM-R2,49.135389,-123.725064,289,16.207
SAM-R2,49.135254,-123.726583,290,16.318
SAM-R2,49.135232,-123.726665,291,16.325
SAM-R2,49.135222,-123.726723,292,16.329
SAM-R2,49.135074,-123.728593,293,16.466
SAM-R2,49.134928,-123.730895,294,16.635
SAM-R2,49.134915,-123.730965,295,16.64
SAM-R2,49.134897,-123.73105,296,16.646
SAM-R2,49.134864,-123.731067,297,16.65
SAM-R2,49.134799,-123.731068,298,16.657
SAM-R2,49.134663,-123.731036,299,16.673
SAM-R2,49.134102,-123.730963,300,16.735
SAM-R2,49.133911,-123.730838,301,16.758
SAM-R2,49.133585,-123.730639,302,16.798
SAM-R2,49.133261,-123.730484,303,16.835
SAM-R2,49.132824,-123.730434,304,16.884
SAM-R2,49.132602,-123.730335,305,16.91
SAM-R2,49.132395,-123.730226,306,16.934
SAM-R2,49.132146,-123.730182,307,16.962
SAM-R2,49.131797,-123.730099,308,17.001
SAM-R2,49.131565,-123.730077,309,17.027
SAM-R2,49.131363,-123.73005,310,17.05
SAM-R2,49.131093,-123.730049,311,17.08
SAM-R2,49.130765,-123.730126,312,17.117
SAM-R2,49.130459,-123.730197,313,17.151
SAM-R2,49.13014,-123.730253,314,17.187
SAM-R2,49.129807,-123.730322,315,17.224
SAM-R2,49.129572,-123.730404,316,17.251
SAM-R2,49.129092,-123.730628,317,17.307
SAM-R2,49.128724,-123.730683,318,17.348
SAM-R2,49.128679,-123.730682,319,17.353
SAM-R2,49.128643,-123.73072,320,17.358
SAM-R2,49.128621,-123.730792,321,17.363
SAM-R2,49.128581,-123.731048,322,17.383
SAM-R2,49.12853,-123.731173,323,17.393
SAM-R2,49.128459,-123.731336,324,17.408
SAM-R2,49.128364,-123.731396,325,17.419
SAM-R2,49.128295,-123.731531,326,17.431
SAM-R2,49.128272,-123.731691,327,17.443
SAM-R2,49.128203,-123.732764,328,17.522
SAM-R2,49.128211,-123.732897,329,17.531
SAM-R2,49.128216,-123.733011,330,17.54
SAM-R2,49.128243,-123.733108,331,17.547
SAM-R2,49.128303,-123.733387,332,17.569
SAM-R2,49.129136,-123.736065,333,17.785
SAM-R2,49.129181,-123.736104,334,17.79
SAM-R2,49.12925,-123.736128,335,17.798
SAM-R2,49.129401,-123.736122,336,17.815
SAM-R2,49.129481,-123.736085,337,17.824
SAM-R2,49.129539,-123.736002,338,17.833
SAM-R2,49.129891,-123.735491,339,17.887
SAM-R2,49.130012,-123.735254,340,17.909
SAM-R2,49.130156,-123.734799,341,17.946
SAM-R2,49.130262,-123.734343,342,17.981
SAM-R2,49.130296,-123.734078,343,18.001
SAM-R2,49.13035,-123.733509,344,18.042
SAM-R2,49.130353,-123.733235,345,18.062
SAM-R2,49.130349,-123.733159,346,18.068
SAM-R2,49.130372,-123.733075,347,18.075
SAM-R2,49.130404,-123.733055,348,18.078
SAM-R2,49.13185,-123.73307,349,18.239
SAM-R2,49.131964,-123.733069,350,18.252
SAM-R2,49.13202,-123.73308,351,18.258
SAM-R2,49.132054,-123.73301,352,18.265
SAM-R2,49.132112,-123.732978,353,18.271
SAM-R2,49.13219,-123.73295,354,18.28
SAM-R2,49.132273,-123.732956,355,18.29
SAM-R2,49.134669,-123.732891,356,18.556
SAM-R2,49.134703,-123.732897,357,18.56
SAM-R2,49.13473,-123.732903,358,18.563
SAM-R2,49.13474,-123.73294,359,18.566
SAM-R2,49.134753,-123.733014,360,18.571
SAM-R2,49.134699,-123.733811,361,18.63
SAM-R2,49.134673,-123.734512,362,18.681
SAM-R2,49.134687,-123.735023,363,18.718
SAM-R2,49.134917,-123.737397,364,18.892
SAM-R2,49.134874,-123.738071,365,18.942
SAM-R2,49.13483,-123.738913,366,19.003
SAM-R2,49.13463,-123.739949,367,19.082
SAM-R2,49.134519,-123.74112,368,19.168
SAM-R2,49.134408,-123.743117,369,19.314
SAM-R2,49.134359,-123.744146,370,19.389
SAM-R2,49.134376,-123.744268,371,19.398
SAM-R2,49.134388,-123.744338,372,19.403
SAM-R2,49.134416,-123.744513,373,19.416
SAM-R2,49.134525,-123.745258,374,19.472
SAM-R2,49.134908,-123.74629,375,19.558
SAM-R2,49.135324,-123.747644,376,19.667
SAM-R2,49.135382,-123.747993,377,19.693
SAM-R2,49.135405,-123.748367,378,19.72
SAM-R2,49.135341,-123.748779,379,19.751
SAM-R2,49.13527,-123.749146,380,19.779
SAM-R2,49.135112,-123.749528,381,19.812
SAM-R2,49.134954,-123.749929,382,19.846
SAM-R2,49.134779,-123.750203,383,19.874
SAM-R2,49.134639,-123.750356,384,19.893
SAM-R2,49.134599,-123.750395,385,19.898
SAM-R2,49.134548,-123.750481,386,19.907
SAM-R2,49.13417,-123.751077,387,19.967
SAM-R2,49.134008,-123.751353,388,19.994
SAM-R2,49.133933,-123.751678,389,20.019
SAM-R2,49.133853,-123.751976,390,20.043
SAM-R2,49.133802,-123.752302,391,20.067
SAM-R2,49.133784,-123.752624,392,20.09
SAM-R2,49.133716,-123.753431,393,20.15
SAM-R2,49.133666,-123.753561,394,20.161
SAM-R2,49.13361,-123.75374,395,20.175
SAM-R2,49.133248,-123.7542,396,20.227
SAM-R2,49.133215,-123.754241,397,20.232
SAM-R2,49.133161,-123.754291,398,20.239
SAM-R2,49.132895,-123.754559,399,20.275
SAM-R2,49.132828,-123.754596,400,20.283
SAM-R2,49.13272,-123.754643,401,20.295
SAM-R2,49.132166,-123.75488,402,20.359
SAM-R2,49.131852,-123.754966,403,20.394
SAM-R2,49.131707,-123.755019,404,20.411
SAM-R2,49.131657,-123.755027,405,20.417
SAM-R2,49.131624,-123.755059,406,20.421
SAM-R2,49.131561,-123.755079,407,20.428
SAM-R2,49.131432,-123.755112,408,20.443
SAM-R2,49.130839,-123.755665,409,20.52
SAM-R2,49.130509,-123.756122,410,20.569
SAM-R2,49.130213,-123.756544,411,20.614
SAM-R2,49.130125,-123.756786,412,20.635
SAM-R2,49.13006,-123.757052,413,20.655
SAM-R2,49.130053,-123.757267,414,20.671
SAM-R2,49.130086,-123.757501,415,20.688
SAM-R2,49.130139,-123.757736,416,20.706
SAM-R2,49.130293,-123.758286,417,20.75
SAM-R2,49.13041,-123.758857,418,20.793
SAM-R2,49.130399,-123.759063,419,20.809
SAM-R2,49.130389,-123.75917,420,20.816
SAM-R2,49.130313,-123.759474,421,20.84
SAM-R2,49.130212,-123.759974,422,20.878
SAM-R2,49.130202,-123.760072,423,20.885
SAM-R2,49.130176,-123.760186,424,20.894
SAM-R2,49.130138,-123.761421,425,20.984
SAM-R2,49.13018,-123.762001,426,21.027
SAM-R2,49.130267,-123.762516,427,21.065
SAM-R2,49.130386,-123.762812,428,21.091
SAM-R2,49.131545,-123.765198,429,21.307
SAM-R2,49.131586,-123.765332,430,21.317
SAM-R2,49.131633,-123.765403,431,21.325
SAM-R2,49.131656,-123.765475,432,21.331
SAM-R2,49.131726,-123.76561,433,21.343
SAM-R2,49.132508,-123.767638,434,21.514
SAM-R2,49.133073,-123.768997,435,21.632
SAM-R2,49.133499,-123.770136,436,21.727
SAM-R2,49.13355,-123.770281,437,21.739
SAM-R2,49.133581,-123.770405,438,21.749
SAM-R2,49.133624,-123.770511,439,21.758
SAM-R2,49.133693,-123.770655,440,21.771
SAM-R2,49.13462,-123.773621,441,22.01
SAM-R2,49.135253,-123.775737,442,22.179
SAM-R2,49.135706,-123.777179,443,22.296
SAM-R2,49.135706,-123.777239,444,22.3
SAM-R2,49.13571,-123.777285,445,22.303
SAM-R2,49.135689,-123.777338,446,22.308
SAM-R2,49.135192,-123.777697,447,22.369
SAM-R2,49.135182,-123.777752,448,22.373
SAM-R2,49.135182,-123.777861,449,22.381
SAM-R2,49.135569,-123.779682,450,22.52
SAM-R2,49.135611,-123.779761,451,22.528
SAM-R2,49.135668,-123.779871,452,22.538
SAM-R2,49.135735,-123.779951,453,22.547
SAM-R2,49.135792,-123.780045,454,22.557
SAM-R2,49.136037,-123.780767,455,22.616
SAM-R2,49.136171,-123.781453,456,22.668
SAM-R2,49.136286,-123.782201,457,22.724
SAM-R2,49.136439,-123.782857,458,22.775
SAM-R2,49.136574,-123.783312,459,22.811
SAM-R2,49.136985,-123.783907,460,22.874
SAM-R2,49.137362,-123.784267,461,22.923
SAM-R2,49.137544,-123.784355,462,22.944
SAM-R2,49.137647,-123.784374,463,22.956
SAM-R2,49.137722,-123.784391,464,22.964
SAM-R2,49.137779,-123.784445,465,22.972
SAM-R2,49.137813,-123.784525,466,22.979
SAM-R2,49.138071,-123.785102,467,23.03
SAM-R2,49.138215,-123.785441,468,23.059
SAM-R2,49.138353,-123.785567,469,23.077
SAM-R2,49.138878,-123.785744,470,23.137
SAM-R2,49.13901,-123.785721,471,23.151
SAM-R2,49.139091,-123.785683,472,23.161
SAM-R2,49.139146,-123.785691,473,23.167
SAM-R2,49.139367,-123.785907,474,23.196
SAM-R2,49.139571,-123.786204,475,23.228
SAM-R2,49.139685,-123.786563,476,23.257
SAM-R2,49.140048,-123.787678,477,23.347
SAM-R2,49.140193,-123.788209,478,23.389
SAM-R2,49.140442,-123.788973,479,23.451
SAM-R2,49.140707,-123.789995,480,23.531
SAM-R2,49.140886,-123.791179,481,23.62
SAM-R2,49.140926,-123.791408,482,23.637
SAM-R2,49.141025,-123.791884,483,23.673
SAM-R2,49.141169,-123.792336,484,23.71
SAM-R2,49.141274,-123.792711,485,23.739
SAM-R2,49.141788,-123.794143,486,23.858
SAM-R2,49.141797,-123.794195,487,23.862
SAM-R2,49.141831,-123.79427,488,23.869
SAM-R2,49.142333,-123.795703,489,23.987
SAM-R2,49.142572,-123.796667,490,24.062
SAM-R2,49.142772,-123.797047,491,24.097
SAM-R2,49.14294,-123.797352,492,24.126
SAM-R2,49.143233,-123.797838,493,24.174
SAM-R2,49.143385,-123.798088,494,24.199
SAM-R2,49.143654,-123.798742,495,24.256
SAM-R2,49.143737,-123.798901,496,24.27
SAM-R2,49.143903,-123.799481,497,24.316
SAM-R2,49.144098,-123.800291,498,24.379
SAM-R2,49.1442,-123.800969,499,24.43
SAM-R2,49.144224,-123.801169,500,24.445
SAM-R2,49.144217,-123.801583,501,24.475
SAM-R2,49.144351,-123.802306,502,24.529
SAM-R2,49.144434,-123.80275,503,24.563
SAM-R2,49.144579,-123.803499,504,24.62
SAM-R2,49.144703,-123.80415,505,24.669
SAM-R2,49.144774,-123.804987,506,24.73
SAM-R2,49.144789,-123.805647,507,24.778
SAM-R2,49.144817,-123.806627,508,24.85
SAM-R2,49.144842,-123.80704,509,24.88
SAM-R2,49.144853,-123.80723,510,24.894
SAM-R2,49.144912,-123.807569,511,24.919
SAM-R2,49.144968,-123.808218,512,24.967
SAM-R2,49.145043,-123.808758,513,25.007
SAM-R2,49.14526,-123.810645,514,25.147
SAM-R2,49.145284,-123.810741,515,25.154
