shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-O1,49.180455,-123.837971,28,1.507
AM-O1,49.180529,-123.838071,29,1.518
AM-O1,49.180658,-123.838201,30,1.535
AM-O1,49.180965,-123.838625,31,1.581
AM-O1,49.181064,-123.838825,32,1.6
AM-O1,49.181148,-123.839031,33,1.617
AM-O1,49.181217,-123.839243,34,1.634
AM-O1,49.181341,-123.839481,35,1.657
AM-O1,49.181446,-123.839636,36,1.673
AM-O1,49.181567,-123.839742,37,1.688
AM-O1,49.181846,-123.839926,38,1.722
AM-O1,49.182633,-123.840332,39,1.814
AM-O1,49.182749,-123.840437,40,1.829
AM-O1,49.182843,-123.840527,41,1.842
AM-O1,49.182902,-123.840663,42,1.854
AM-O1,49.182984,-123.840843,43,1.87
AM-O1,49.183084,-123.841164,44,1.895
AM-O1,49.183176,-123.841455,45,1.919
AM-O1,49.183255,-123.841563,46,1.931
AM-O1,49.183337,-123.841656,47,1.942
AM-O1,49.183415,-123.841708,48,1.951
AM-O1,49.183463,-123.841748,49,1.958
AM-O1,49.183515,-123.841762,50,1.963
AM-O1,49.18355,-123.841768,51,1.967
AM-O1,49.183634,-123.841769,52,1.977
AM-O1,49.183814,-123.84172,53,1.997
AM-O1,49.183934,-123.841667,54,2.011
AM-O1,49.184085,-123.841577,55,2.029
AM-O1,49.184276,-123.841426,56,2.053
AM-O1,49.184684,-123.841004,57,2.108
AM-O1,49.185096,-123.840642,58,2.16
AM-O1,49.185188,-123.840619,59,2.171
AM-O1,49.18527,-123.840604,60,2.18
AM-O1,49.185347,-123.840604,61,2.189
AM-O1,49.185459,-123.840636,62,2.201
AM-O1,49.186166,-123.840981,63,2.284
AM-O1,49.186233,-123.841045,64,2.292
AM-O1,49.186263,-123.841139,65,2.3
AM-O1,49.186285,-123.841255,66,2.309
AM-O1,49.186296,-123.841383,67,2.318
AM-O1,49.186283,-123.842018,68,2.364
AM-O1,49.186319,-123.842134,69,2.374
AM-O1,49.186393,-123.842216,70,2.384
AM-O1,49.18647,-123.842256,71,2.393
AM-O1,49.186545,-123.842222,72,2.402
AM-O1,49.186647,-123.842162,73,2.414
AM-O1,49.186812,-123.842068,74,2.433
AM-O1,49.186836,-123.84205,75,2.436
AM-O1,49.186866,-123.842047,76,2.44
AM-O1,49.186887,-123.842024,77,2.443
AM-O1,49.187426,-123.841914,78,2.503
AM-O1,49.18758,-123.841931,79,2.52
AM-O1,49.188146,-123.841895,80,2.583
AM-O1,49.188314,-123.841889,81,2.602
AM-O1,49.18845,-123.841827,82,2.618
AM-O1,49.188583,-123.841757,83,2.633
AM-O1,49.18869,-123.841687,84,2.646
AM-O1,49.18876,-123.841623,85,2.655
AM-O1,49.188821,-123.841567,86,2.663
AM-O1,49.18885,-123.84151,87,2.668
AM-O1,49.188888,-123.841425,88,2.676
AM-O1,49.189522,-123.840345,89,2.781
AM-O1,49.190417,-123.839326,90,2.905
AM-O1,49.191592,-123.837752,91,3.079
AM-O1,49.191621,-123.837715,92,3.083
AM-O1,49.19166,-123.837656,93,3.089
AM-O1,49.192369,-123.836281,94,3.217
AM-O1,49.192498,-123.835798,95,3.255
AM-O1,49.192476,-123.835271,96,3.293
AM-O1,49.192442,-123.831987,97,3.532
AM-O1,49.192442,-123.831908,98,3.537
AM-O1,49.192451,-123.831811,99,3.545
AM-O1,49.192451,-123.831732,100,3.55
AM-O1,49.192446,-123.831077,101,3.598
AM-O1,49.192464,-123.831001,102,3.604
AM-O1,49.192519,-123.830966,103,3.61
AM-O1,49.193487,-123.8308,104,3.719
AM-O1,49.195259,-123.830697,105,3.916
AM-O1,49.196115,-123.830715,106,4.011
AM-O1,49.196173,-123.830706,107,4.018
AM-O1,49.196211,-123.830707,108,4.022
AM-O1,49.196274,-123.830709,109,4.029
AM-O1,49.19774,-123.830614,110,4.192
AM-O1,49.197794,-123.830644,111,4.198
AM-O1,49.197841,-123.830725,112,4.206
AM-O1,49.198308,-123.831819,113,4.301
AM-O1,49.198339,-123.831857,114,4.306
AM-O1,49.198358,-123.831914,115,4.31
AM-O1,49.198396,-123.831969,116,4.316
AM-O1,49.199322,-123.834136,117,4.504
AM-O1,49.199334,-123.834181,118,4.508
AM-O1,49.199363,-123.834219,119,4.512
AM-O1,49.199416,-123.834345,120,4.523
AM-O1,49.199429,-123.83439,121,4.526
AM-O1,49.199445,-123.834459,122,4.532
AM-O1,49.199454,-123.834746,123,4.553
AM-O1,49.199454,-123.834827,124,4.558
AM-O1,49.199451,-123.835055,125,4.575
AM-O1,49.199077,-123.836764,126,4.706
AM-O1,49.199029,-123.836888,127,4.716
AM-O1,49.19898,-123.83705,128,4.729
AM-O1,49.19842,-123.838173,129,4.832
AM-O1,49.198383,-123.838272,130,4.84
AM-O1,49.198325,-123.838419,131,4.853
AM-O1,49.197818,-123.840559,132,5.018
AM-O1,49.197804,-123.840616,133,5.023
AM-O1,49.19779,-123.840674,134,5.027
AM-O1,49.197771,-123.84081,135,5.037
AM-O1,49.197755,-123.841321,136,5.074
AM-O1,49.197786,-123.842663,137,5.172
AM-O1,49.197817,-123.843323,138,5.22
AM-O1,49.19777,-123.843964,139,5.267
AM-O1,49.197471,-123.845556,140,5.387
AM-O1,49.197223,-123.846092,141,5.435
AM-O1,49.196089,-123.848518,142,5.652
AM-O1,49.19606,-123.84858,143,5.657
AM-O1,49.196025,-123.848621,144,5.662
AM-O1,49.19271,-123.855173,145,6.264
AM-O1,49.192672,-123.85523,146,6.27
AM-O1,49.192634,-123.855378,147,6.282
AM-O1,49.192578,-123.855561,148,6.296
AM-O1,49.192447,-123.855988,149,6.331
AM-O1,49.191686,-123.857661,150,6.479
AM-O1,49.19155,-123.857885,151,6.501
AM-O1,49.19138,-123.85801,152,6.522
AM-O1,49.191179,-123.858153,153,6.547
AM-O1,49.191056,-123.85819,154,6.561
AM-O1,49.190977,-123.858166,155,6.57
AM-O1,49.190915,-123.858134,156,6.577
AM-O1,49.190868,-123.858107,157,6.582
AM-O1,49.190611,-123.857937,158,6.614
AM-O1,49.190249,-123.857573,159,6.662
AM-O1,49.18966,-123.857059,160,6.737
AM-O1,49.189604,-123.85703,161,6.744
AM-O1,49.189549,-123.857008,162,6.75
AM-O1,49.189522,-123.857079,163,6.756
AM-O1,49.189524,-123.857206,164,6.765
AM-O1,49.1896,-123.859802,165,6.954
AM-O1,49.189661,-123.861781,166,7.098
AM-O1,49.18966,-123.861821,167,7.101
AM-O1,49.189663,-123.861896,168,7.106
AM-O1,49.189769,-123.865213,169,7.348
AM-O1,49.189777,-123.86528,170,7.353
AM-O1,49.189794,-123.865346,171,7.358
AM-O1,49.1898,-123.865422,172,7.363
AM-O1,49.190429,-123.868559,173,7.602
AM-O1,49.190542,-123.8691,174,7.643
AM-O1,49.190611,-123.869346,175,7.663
AM-O1,49.190825,-123.869737,176,7.7
AM-O1,49.19117,-123.870393,177,7.761
AM-O1,49.191216,-123.87043,178,7.767
AM-O1,49.191258,-123.870412,179,7.772
AM-O1,49.191335,-123.870418,180,7.78
AM-O1,49.191377,-123.870471,181,7.786
AM-O1,49.191392,-123.870555,182,7.793
AM-O1,49.19138,-123.870644,183,7.799
AM-O1,49.191353,-123.870685,184,7.803
AM-O1,49.191304,-123.870699,185,7.809
AM-O1,49.191254,-123.870616,186,7.817
AM-O1,49.190771,-123.869696,187,7.903
AM-O1,49.19058,-123.869229,188,7.943
AM-O1,49.190519,-123.868996,189,7.961
AM-O1,49.190434,-123.868614,190,7.99
AM-O1,49.190239,-123.867646,191,8.064
AM-O1,49.189795,-123.865379,192,8.236
AM-O1,49.18978,-123.865266,193,8.244
AM-O1,49.189768,-123.865158,194,8.252
AM-O1,49.189663,-123.861934,195,8.487
AM-O1,49.189663,-123.86185,196,8.493
AM-O1,49.189661,-123.861788,197,8.498
AM-O1,49.189649,-123.861292,198,8.534
AM-O1,49.189592,-123.859255,199,8.682
AM-O1,49.189523,-123.857131,200,8.836
AM-O1,49.189516,-123.857012,201,8.845
AM-O1,49.1895,-123.856942,202,8.85
AM-O1,49.189461,-123.856888,203,8.856
AM-O1,49.189051,-123.856514,204,8.909
AM-O1,49.188327,-123.855983,205,8.999
AM-O1,49.18717,-123.85522,206,9.139
AM-O1,49.186625,-123.854917,207,9.203
AM-O1,49.186375,-123.854826,208,9.232
AM-O1,49.186338,-123.854812,209,9.236
AM-O1,49.186293,-123.854798,210,9.241
AM-O1,49.185296,-123.854478,211,9.354
AM-O1,49.183822,-123.854374,212,9.518
AM-O1,49.183663,-123.854383,213,9.536
AM-O1,49.183597,-123.854363,214,9.544
AM-O1,49.183549,-123.854344,215,9.549
AM-O1,49.183154,-123.85401,216,9.599
AM-O1,49.182961,-123.853909,217,9.622
AM-O1,49.182765,-123.853915,218,9.644
AM-O1,49.182624,-123.854025,219,9.661
AM-O1,49.182485,-123.854146,220,9.679
AM-O1,49.181685,-123.855705,221,9.823
AM-O1,49.181634,-123.855771,222,9.831
AM-O1,49.181581,-123.855839,223,9.838
AM-O1,49.181528,-123.855919,224,9.847
AM-O1,49.181414,-123.855991,225,9.86
AM-O1,49.180618,-123.85641,226,9.954
AM-O1,49.18057,-123.856469,227,9.961
AM-O1,49.180498,-123.85658,228,9.972
AM-O1,49.179949,-123.857399,229,10.057
AM-O1,49.179822,-123.857503,230,10.073
AM-O1,49.179749,-123.857538,231,10.082
AM-O1,49.179584,-123.857565,232,10.1
AM-O1,49.17943,-123.857547,233,10.118
AM-O1,49.179171,-123.857428,234,10.148
AM-O1,49.17821,-123.856328,235,10.281
AM-O1,49.177876,-123.855963,236,10.327
AM-O1,49.177714,-123.855797,237,10.348
AM-O1,49.177428,-123.855522,238,10.386
AM-O1,49.1772,-123.855292,239,10.416
AM-O1,49.176997,-123.855165,240,10.441
AM-O1,49.17688,-123.855122,241,10.454
AM-O1,49.176749,-123.855162,242,10.469
AM-O1,49.176691,-123.855185,243,10.476
AM-O1,49.176666,-123.855201,244,10.479
AM-O1,49.176661,-123.855092,245,10.487
AM-O1,49.1765,-123.853979,246,10.57
AM-O1,49.176438,-123.853622,247,10.596
AM-O1,49.17618,-123.853073,248,10.646
AM-O1,49.175635,-123.852484,249,10.72
AM-O1,49.175097,-123.852005,250,10.789
AM-O1,49.174283,-123.851253,251,10.895
AM-O1,49.174149,-123.851128,252,10.912
AM-O1,49.174096,-123.851084,253,10.919
PM-O,49.173998,-123.846002,1,0
PM-O,49.173919,-123.844958,2,0.076
PM-O,49.173971,-123.844073,3,0.141
PM-O,49.17402,-123.843307,4,0.197
PM-O,49.174049,-123.842669,5,0.243
PM-O,49.174115,-123.840505,6,0.401
PM-O,49.174188,-123.839573,7,0.469
PM-O,49.174198,-123.839511,8,0.474
PM-O,49.174208,-123.839433,9,0.48
PM-O,49.174327,-123.837945,10,0.589
PM-O,49.17458,-123.836741,11,0.68
PM-O,49.17486,-123.835555,12,0.772
PM-O,49.17493,-123.835337,13,0.79
PM-O,49.174945,-123.835292,14,0.793
PM-O,49.175005,-123.835298,15,0.8
PM-O,49.177012,-123.835205,16,1.023
PM-O,49.178648,-123.835143,17,1.205
PM-O,49.178664,-123.835135,18,1.207
PM-O,49.178686,-123.835123,19,1.21
PM-O,49.178812,-123.835111,20,1.224
PM-O,49.178886,-123.835117,21,1.232
PM-O,49.179002,-123.83518,22,1.246
PM-O,49.179069,-123.835243,23,1.255
PM-O,49.179747,-123.836279,24,1.361
PM-O,49.179828,-123.836479,25,1.378
PM-O,49.18005,-123.837025,26,1.425
PM-O,49.180397,-123.837838,27,1.496
PM-O,49.180455,-123.837971,28,1.507
PM-O,49.180529,-123.838071,29,1.518
PM-O,49.180658,-123.838201,30,1.535
PM-O,49.180965,-123.838625,31,1.581
PM-O,49.181064,-123.838825,32,1.6
PM-O,49.181148,-123.839031,33,1.617
PM-O,49.181217,-123.839243,34,1.634
PM-O,49.181341,-123.839481,35,1.657
PM-O,49.181446,-123.839636,36,1.673
PM-O,49.181567,-123.839742,37,1.688
PM-O,49.181846,-123.839926,38,1.722
PM-O,49.182633,-123.840332,39,1.814
PM-O,49.182749,-123.840437,40,1.829
PM-O,49.182843,-123.840527,41,1.842
PM-O,49.182902,-123.840663,42,1.854
PM-O,49.182984,-123.840843,43,1.87
PM-O,49.183084,-123.841164,44,1.895
PM-O,49.183176,-123.841455,45,1.919
PM-O,49.183255,-123.841563,46,1.931
PM-O,49.183337,-123.841656,47,1.942
PM-O,49.183415,-123.841708,48,1.951
PM-O,49.183463,-123.841748,49,1.958
PM-O,49.183515,-123.841762,50,1.963
PM-O,49.18355,-123.841768,51,1.967
PM-O,49.183634,-123.841769,52,1.977
PM-O,49.183814,-123.84172,53,1.997
PM-O,49.183934,-123.841667,54,2.011
PM-O,49.184085,-123.841577,55,2.029
PM-O,49.184276,-123.841426,56,2.053
PM-O,49.184684,-123.841004,57,2.108
PM-O,49.185096,-123.840642,58,2.16
PM-O,49.185188,-123.840619,59,2.171
PM-O,49.18527,-123.840604,60,2.18
PM-O,49.185347,-123.840604,61,2.189
PM-O,49.185459,-123.840636,62,2.201
PM-O,49.186166,-123.840981,63,2.284
PM-O,49.186233,-123.841045,64,2.292
PM-O,49.186263,-123.841139,65,2.3
PM-O,49.186285,-123.841255,66,2.309
PM-O,49.186296,-123.841383,67,2.318
PM-O,49.186283,-123.842018,68,2.364
PM-O,49.186319,-123.842134,69,2.374
PM-O,49.186393,-123.842216,70,2.384
PM-O,49.18647,-123.842256,71,2.393
PM-O,49.186545,-123.842222,72,2.402
PM-O,49.186647,-123.842162,73,2.414
PM-O,49.186812,-123.842068,74,2.433
PM-O,49.186836,-123.84205,75,2.436
PM-O,49.186866,-123.842047,76,2.44
PM-O,49.186887,-123.842024,77,2.443
PM-O,49.187426,-123.841914,78,2.503
PM-O,49.18758,-123.841931,79,2.52
PM-O,49.188146,-123.841895,80,2.583
PM-O,49.188314,-123.841889,81,2.602
PM-O,49.18845,-123.841827,82,2.618
PM-O,49.188583,-123.841757,83,2.633
PM-O,49.18869,-123.841687,84,2.646
PM-O,49.18876,-123.841623,85,2.655
PM-O,49.188821,-123.841567,86,2.663
PM-O,49.18885,-123.84151,87,2.668
PM-O,49.188888,-123.841425,88,2.676
PM-O,49.189522,-123.840345,89,2.781
PM-O,49.190417,-123.839326,90,2.905
PM-O,49.191592,-123.837752,91,3.079
PM-O,49.191621,-123.837715,92,3.083
PM-O,49.19166,-123.837656,93,3.089
PM-O,49.192369,-123.836281,94,3.217
PM-O,49.192498,-123.835798,95,3.255
PM-O,49.192476,-123.835271,96,3.293
PM-O,49.192442,-123.831987,97,3.532
PM-O,49.192442,-123.831908,98,3.537
PM-O,49.192451,-123.831811,99,3.545
PM-O,49.192451,-123.831732,100,3.55
PM-O,49.192446,-123.831077,101,3.598
PM-O,49.192464,-123.831001,102,3.604
PM-O,49.192519,-123.830966,103,3.61
PM-O,49.193487,-123.8308,104,3.719
PM-O,49.195259,-123.830697,105,3.916
PM-O,49.196115,-123.830715,106,4.011
PM-O,49.196173,-123.830706,107,4.018
PM-O,49.196211,-123.830707,108,4.022
PM-O,49.196274,-123.830709,109,4.029
PM-O,49.19774,-123.830614,110,4.192
PM-O,49.197794,-123.830644,111,4.198
PM-O,49.197841,-123.830725,112,4.206
PM-O,49.198308,-123.831819,113,4.301
PM-O,49.198339,-123.831857,114,4.306
PM-O,49.198358,-123.831914,115,4.31
PM-O,49.198396,-123.831969,116,4.316
PM-O,49.199322,-123.834136,117,4.504
PM-O,49.199334,-123.834181,118,4.508
PM-O,49.199363,-123.834219,119,4.512
PM-O,49.199416,-123.834345,120,4.523
PM-O,49.199429,-123.83439,121,4.526
PM-O,49.199445,-123.834459,122,4.532
PM-O,49.199454,-123.834746,123,4.553
PM-O,49.199454,-123.834827,124,4.558
PM-O,49.199451,-123.835055,125,4.575
PM-O,49.199077,-123.836764,126,4.706
PM-O,49.199029,-123.836888,127,4.716
PM-O,49.19898,-123.83705,128,4.729
PM-O,49.19842,-123.838173,129,4.832
PM-O,49.198383,-123.838272,130,4.84
PM-O,49.198325,-123.838419,131,4.853
PM-O,49.197818,-123.840559,132,5.018
PM-O,49.197804,-123.840616,133,5.023
PM-O,49.19779,-123.840674,134,5.027
PM-O,49.197771,-123.84081,135,5.037
PM-O,49.197755,-123.841321,136,5.074
PM-O,49.197786,-123.842663,137,5.172
PM-O,49.197817,-123.843323,138,5.22
PM-O,49.19777,-123.843964,139,5.267
PM-O,49.197471,-123.845556,140,5.387
PM-O,49.197223,-123.846092,141,5.435
PM-O,49.196089,-123.848518,142,5.652
PM-O,49.19606,-123.84858,143,5.657
PM-O,49.196025,-123.848621,144,5.662
PM-O,49.19271,-123.855173,145,6.264
PM-O,49.192672,-123.85523,146,6.27
PM-O,49.192634,-123.855378,147,6.282
PM-O,49.192578,-123.855561,148,6.296
PM-O,49.192447,-123.855988,149,6.331
PM-O,49.191686,-123.857661,150,6.479
PM-O,49.19155,-123.857885,151,6.501
PM-O,49.19138,-123.85801,152,6.522
PM-O,49.191179,-123.858153,153,6.547
PM-O,49.191056,-123.85819,154,6.561
PM-O,49.190977,-123.858166,155,6.57
PM-O,49.190915,-123.858134,156,6.577
PM-O,49.190868,-123.858107,157,6.582
PM-O,49.190611,-123.857937,158,6.614
PM-O,49.190249,-123.857573,159,6.662
PM-O,49.18966,-123.857059,160,6.737
PM-O,49.189604,-123.85703,161,6.744
PM-O,49.189549,-123.857008,162,6.75
PM-O,49.189522,-123.857079,163,6.756
PM-O,49.189524,-123.857206,164,6.765
PM-O,49.1896,-123.859802,165,6.954
PM-O,49.189661,-123.861781,166,7.098
PM-O,49.18966,-123.861821,167,7.101
PM-O,49.189663,-123.861896,168,7.106
PM-O,49.189769,-123.865213,169,7.348
PM-O,49.189777,-123.86528,170,7.353
PM-O,49.189794,-123.865346,171,7.358
PM-O,49.1898,-123.865422,172,7.363
PM-O,49.190429,-123.868559,173,7.602
PM-O,49.190542,-123.8691,174,7.643
PM-O,49.190611,-123.869346,175,7.663
PM-O,49.190825,-123.869737,176,7.7
PM-O,49.19117,-123.870393,177,7.761
PM-O,49.191216,-123.87043,178,7.767
PM-O,49.191258,-123.870412,179,7.772
PM-O,49.191335,-123.870418,180,7.78
PM-O,49.191377,-123.870471,181,7.786
PM-O,49.191392,-123.870555,182,7.793
PM-O,49.19138,-123.870644,183,7.799
PM-O,49.191353,-123.870685,184,7.803
PM-O,49.191304,-123.870699,185,7.809
PM-O,49.191254,-123.870616,186,7.817
PM-O,49.190771,-123.869696,187,7.903
PM-O,49.19058,-123.869229,188,7.943
PM-O,49.190519,-123.868996,189,7.961
PM-O,49.190434,-123.868614,190,7.99
PM-O,49.190239,-123.867646,191,8.064
PM-O,49.189795,-123.865379,192,8.236
PM-O,49.18978,-123.865266,193,8.244
PM-O,49.189768,-123.865158,194,8.252
PM-O,49.189663,-123.861934,195,8.487
PM-O,49.189663,-123.86185,196,8.493
PM-O,49.189661,-123.861788,197,8.498
PM-O,49.189649,-123.861292,198,8.534
PM-O,49.189592,-123.859255,199,8.682
PM-O,49.189523,-123.857131,200,8.836
PM-O,49.189516,-123.857012,201,8.845
PM-O,49.1895,-123.856942,202,8.85
PM-O,49.189461,-123.856888,203,8.856
PM-O,49.189051,-123.856514,204,8.909
PM-O,49.188327,-123.855983,205,8.999
PM-O,49.18717,-123.85522,206,9.139
PM-O,49.186625,-123.854917,207,9.203
PM-O,49.186375,-123.854826,208,9.232
PM-O,49.186338,-123.854812,209,9.236
PM-O,49.186293,-123.854798,210,9.241
PM-O,49.185296,-123.854478,211,9.354
PM-O,49.183822,-123.854374,212,9.518
PM-O,49.183663,-123.854383,213,9.536
PM-O,49.183597,-123.854363,214,9.544
PM-O,49.183549,-123.854344,215,9.549
PM-O,49.183154,-123.85401,216,9.599
PM-O,49.182961,-123.853909,217,9.622
PM-O,49.182765,-123.853915,218,9.644
PM-O,49.182624,-123.854025,219,9.661
PM-O,49.182485,-123.854146,220,9.679
PM-O,49.181685,-123.855705,221,9.823
PM-O,49.181634,-123.855771,222,9.831
PM-O,49.181581,-123.855839,223,9.838
PM-O,49.181528,-123.855919,224,9.847
PM-O,49.181414,-123.855991,225,9.86
PM-O,49.180618,-123.85641,226,9.954
PM-O,49.18057,-123.856469,227,9.961
PM-O,49.180498,-123.85658,228,9.972
PM-O,49.179949,-123.857399,229,10.057
PM-O,49.179822,-123.857503,230,10.073
PM-O,49.179749,-123.857538,231,10.082
PM-O,49.179584,-123.857565,232,10.1
PM-O,49.17943,-123.857547,233,10.118
PM-O,49.179171,-123.857428,234,10.148
PM-O,49.17821,-123.856328,235,10.281
PM-O,49.177876,-123.855963,236,10.327
PM-O,49.177714,-123.855797,237,10.348
PM-O,49.177428,-123.855522,238,10.386
PM-O,49.1772,-123.855292,239,10.416
PM-O,49.176997,-123.855165,240,10.441
PM-O,49.17688,-123.855122,241,10.454
PM-O,49.176749,-123.855162,242,10.469
PM-O,49.176691,-123.855185,243,10.476
PM-O,49.176666,-123.855201,244,10.479
PM-O,49.176661,-123.855092,245,10.487
PM-O,49.1765,-123.853979,246,10.57
PM-O,49.176438,-123.853622,247,10.596
PM-O,49.17618,-123.853073,248,10.646
PM-O,49.175635,-123.852484,249,10.72
PM-O,49.175097,-123.852005,250,10.789
PM-O,49.174283,-123.851253,251,10.895
PM-O,49.174149,-123.851128,252,10.912
PM-O,49.174096,-123.851084,253,10.919
PM-O,49.17377,-123.85076,254,10.962
PM-O,49.173467,-123.850475,255,11.002
PM-O,49.172831,-123.849819,256,11.087
PM-O,49.17218,-123.848889,257,11.186
PM-O,49.171554,-123.847997,258,11.281
PM-O,49.171262,-123.84756,259,11.327
PM-O,49.171178,-123.847476,260,11.338
PM-O,49.17118,-123.847383,261,11.344
PM-O,49.171238,-123.847308,262,11.353
PM-O,49.171858,-123.84611,263,11.464
PM-O,49.172082,-123.845896,264,11.493
PM-O,49.172233,-123.845795,265,11.512
PM-O,49.172362,-123.845761,266,11.526
PM-O,49.172503,-123.845756,267,11.542
PM-O,49.172667,-123.845821,268,11.561
PM-O,49.172944,-123.845956,269,11.593
PM-O,49.173286,-123.845954,270,11.631
PM-O,49.173605,-123.845964,271,11.667
PM-O,49.173708,-123.846015,272,11.679
PM-O,49.173751,-123.846006,273,11.683
PM-O,49.173804,-123.846022,274,11.689
PM-O,49.173841,-123.846024,275,11.694
PM-O,49.173895,-123.84601,276,11.7
PM-O,49.173907,-123.845932,277,11.705
PM-O,49.173945,-123.84592,278,11.71
PM-O,49.17398,-123.845942,279,11.714
PM-R,49.173771,-123.845883,1,0
PM-R,49.173997,-123.845967,2,0.026
PM-R,49.173913,-123.844977,3,0.098
PM-R,49.173921,-123.84465,4,0.122
PM-R,49.173982,-123.843976,5,0.172
PM-R,49.174028,-123.84301,6,0.242
PM-R,49.174077,-123.84195,7,0.319
PM-R,49.174121,-123.840434,8,0.43
PM-R,49.174178,-123.839574,9,0.492
PM-R,49.174184,-123.839521,10,0.496
PM-R,49.174196,-123.839447,11,0.502
PM-R,49.174342,-123.83792,12,0.614
PM-R,49.17456,-123.836874,13,0.694
PM-R,49.174801,-123.835863,14,0.772
PM-R,49.174937,-123.835315,15,0.815
PM-R,49.174948,-123.83527,16,0.818
PM-R,49.174978,-123.835134,17,0.829
PM-R,49.175387,-123.833564,18,0.952
PM-R,49.175626,-123.832641,19,1.024
PM-R,49.175712,-123.832274,20,1.052
PM-R,49.175733,-123.832154,21,1.061
PM-R,49.175738,-123.832076,22,1.067
PM-R,49.175733,-123.831981,23,1.074
PM-R,49.175732,-123.831885,24,1.081
PM-R,49.175694,-123.831431,25,1.114
PM-R,49.175526,-123.82954,26,1.253
PM-R,49.175509,-123.829189,27,1.278
PM-R,49.175511,-123.828864,28,1.302
PM-R,49.175533,-123.82841,29,1.335
PM-R,49.175557,-123.827725,30,1.385
PM-R,49.175569,-123.82697,31,1.44
PM-R,49.175572,-123.826513,32,1.473
PM-R,49.175575,-123.826333,33,1.486
PM-R,49.175574,-123.826266,34,1.491
PM-R,49.175563,-123.826167,35,1.498
PM-R,49.175479,-123.825195,36,1.57
PM-R,49.175394,-123.82458,37,1.615
PM-R,49.175326,-123.824004,38,1.658
PM-R,49.175278,-123.822826,39,1.744
PM-R,49.175238,-123.82232,40,1.781
PM-R,49.175052,-123.82108,41,1.873
PM-R,49.17486,-123.820188,42,1.941
PM-R,49.174772,-123.819668,43,1.98
PM-R,49.174754,-123.819396,44,2
PM-R,49.174783,-123.819198,45,2.015
PM-R,49.174845,-123.818993,46,2.031
PM-R,49.174969,-123.81885,47,2.049
PM-R,49.175395,-123.818514,48,2.102
PM-R,49.175448,-123.818463,49,2.109
