shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-O,49.173925,-123.845947,33,1.445
AM-O,49.173965,-123.845937,34,1.45
AM-O,49.173996,-123.845902,35,1.454
AM-O,49.174004,-123.845838,36,1.459
AM-O,49.173988,-123.845749,37,1.466
AM-O,49.173966,-123.845615,38,1.476
AM-O,49.173934,-123.844734,39,1.54
AM-O,49.174011,-123.84373,40,1.613
AM-O,49.17406,-123.842791,41,1.682
AM-O,49.174103,-123.841461,42,1.779
AM-O,49.174131,-123.840377,43,1.857
AM-O,49.174139,-123.840224,44,1.869
AM-O,49.174169,-123.839768,45,1.902
AM-O,49.174202,-123.839412,46,1.928
AM-O,49.174227,-123.839181,47,1.945
AM-O,49.174283,-123.838688,48,1.981
AM-O,49.174349,-123.838187,49,2.019
AM-O,49.174587,-123.836867,50,2.118
AM-O,49.174918,-123.835393,51,2.231
AM-O,49.174953,-123.835322,52,2.238
AM-O,49.175005,-123.835298,53,2.244
AM-O,49.177012,-123.835205,54,2.467
AM-O,49.178648,-123.835143,55,2.649
AM-O,49.178664,-123.835135,56,2.651
AM-O,49.178686,-123.835123,57,2.654
AM-O,49.178812,-123.835111,58,2.668
AM-O,49.178886,-123.835117,59,2.676
AM-O,49.179002,-123.83518,60,2.69
AM-O,49.179069,-123.835243,61,2.698
AM-O,49.179747,-123.836279,62,2.805
AM-O,49.179828,-123.836479,63,2.822
AM-O,49.18005,-123.837025,64,2.869
AM-O,49.180397,-123.837838,65,2.939
AM-O,49.180455,-123.837971,66,2.951
AM-O,49.180529,-123.838071,67,2.962
AM-O,49.180658,-123.838201,68,2.979
AM-O,49.180965,-123.838625,69,3.025
AM-O,49.181064,-123.838825,70,3.043
AM-O,49.181148,-123.839031,71,3.061
AM-O,49.181217,-123.839243,72,3.078
AM-O,49.181341,-123.839481,73,3.1
AM-O,49.181446,-123.839636,74,3.117
AM-O,49.181567,-123.839742,75,3.132
AM-O,49.181846,-123.839926,76,3.166
AM-O,49.182633,-123.840332,77,3.258
AM-O,49.182749,-123.840437,78,3.273
AM-O,49.182843,-123.840527,79,3.285
AM-O,49.182902,-123.840663,80,3.297
AM-O,49.182984,-123.840843,81,3.313
AM-O,49.183084,-123.841164,82,3.339
AM-O,49.183176,-123.841455,83,3.363
AM-O,49.183255,-123.841563,84,3.374
AM-O,49.183337,-123.841656,85,3.386
AM-O,49.183415,-123.841708,86,3.395
AM-O,49.183463,-123.841748,87,3.401
AM-O,49.183515,-123.841762,88,3.407
AM-O,49.18355,-123.841768,89,3.411
AM-O,49.183634,-123.841769,90,3.42
AM-O,49.183814,-123.84172,91,3.441
AM-O,49.183934,-123.841667,92,3.455
AM-O,49.184085,-123.841577,93,3.473
AM-O,49.184276,-123.841426,94,3.497
AM-O,49.184684,-123.841004,95,3.551
AM-O,49.185096,-123.840642,96,3.604
AM-O,49.185188,-123.840619,97,3.615
AM-O,49.18527,-123.840604,98,3.624
AM-O,49.185347,-123.840604,99,3.632
AM-O,49.185459,-123.840636,100,3.645
AM-O,49.186166,-123.840981,101,3.727
AM-O,49.186233,-123.841045,102,3.736
AM-O,49.186263,-123.841139,103,3.744
AM-O,49.186285,-123.841255,104,3.753
AM-O,49.186296,-123.841383,105,3.762
AM-O,49.186283,-123.842018,106,3.808
AM-O,49.186319,-123.842134,107,3.818
AM-O,49.186393,-123.842216,108,3.828
AM-O,49.18647,-123.842256,109,3.837
AM-O,49.186545,-123.842222,110,3.845
AM-O,49.186647,-123.842162,111,3.858
AM-O,49.186812,-123.842068,112,3.877
AM-O,49.186836,-123.84205,113,3.88
AM-O,49.186866,-123.842047,114,3.883
AM-O,49.186887,-123.842024,115,3.886
AM-O,49.187426,-123.841914,116,3.947
AM-O,49.18758,-123.841931,117,3.964
AM-O,49.188146,-123.841895,118,4.027
AM-O,49.188314,-123.841889,119,4.046
AM-O,49.18845,-123.841827,120,4.061
AM-O,49.188583,-123.841757,121,4.077
AM-O,49.18869,-123.841687,122,4.09
AM-O,49.18876,-123.841623,123,4.099
AM-O,49.188821,-123.841567,124,4.107
AM-O,49.18885,-123.84151,125,4.112
AM-O,49.188888,-123.841425,126,4.12
AM-O,49.189522,-123.840345,127,4.225
AM-O,49.190417,-123.839326,128,4.349
AM-O,49.191592,-123.837752,129,4.523
AM-O,49.191621,-123.837715,130,4.527
AM-O,49.19166,-123.837656,131,4.533
AM-O,49.192369,-123.836281,132,4.66
AM-O,49.192498,-123.835798,133,4.698
AM-O,49.192476,-123.835271,134,4.737
AM-O,49.192442,-123.831987,135,4.975
AM-O,49.192442,-123.831908,136,4.981
AM-O,49.192451,-123.831811,137,4.988
AM-O,49.192451,-123.831732,138,4.994
AM-O,49.192446,-123.831077,139,5.042
AM-O,49.192464,-123.831001,140,5.048
AM-O,49.192519,-123.830966,141,5.054
AM-O,49.193487,-123.8308,142,5.162
AM-O,49.195259,-123.830697,143,5.36
AM-O,49.196153,-123.830693,144,5.459
AM-O,49.196199,-123.830694,145,5.464
AM-O,49.196233,-123.830693,146,5.468
AM-O,49.196274,-123.830709,147,5.473
AM-O,49.19774,-123.830614,148,5.636
AM-O,49.197794,-123.830644,149,5.642
AM-O,49.197841,-123.830725,150,5.65
AM-O,49.198308,-123.831819,151,5.745
AM-O,49.198339,-123.831857,152,5.749
AM-O,49.198358,-123.831914,153,5.754
AM-O,49.198396,-123.831969,154,5.76
AM-O,49.199322,-123.834136,155,5.948
AM-O,49.199334,-123.834181,156,5.952
AM-O,49.199363,-123.834219,157,5.956
AM-O,49.199416,-123.834345,158,5.967
AM-O,49.199429,-123.83439,159,5.97
AM-O,49.199445,-123.834459,160,5.976
AM-O,49.199454,-123.834746,161,5.996
AM-O,49.199454,-123.834827,162,6.002
AM-O,49.199451,-123.835055,163,6.019
AM-O,49.199077,-123.836764,164,6.15
AM-O,49.199029,-123.836888,165,6.16
AM-O,49.19898,-123.83705,166,6.173
AM-O,49.19842,-123.838173,167,6.276
AM-O,49.198383,-123.838272,168,6.284
AM-O,49.198325,-123.838419,169,6.297
AM-O,49.197818,-123.840559,170,6.462
AM-O,49.197804,-123.840616,171,6.467
AM-O,49.19779,-123.840674,172,6.471
AM-O,49.197771,-123.84081,173,6.481
AM-O,49.197755,-123.841321,174,6.518
AM-O,49.197786,-123.842663,175,6.616
AM-O,49.197817,-123.843323,176,6.664
AM-O,49.19777,-123.843964,177,6.711
AM-O,49.197471,-123.845556,178,6.831
AM-O,49.197223,-123.846092,179,6.879
AM-O,49.196089,-123.848518,180,7.096
AM-O,49.19606,-123.84858,181,7.101
AM-O,49.196025,-123.848621,182,7.106
AM-O,49.19271,-123.855173,183,7.708
AM-O,49.192672,-123.85523,184,7.714
AM-O,49.192634,-123.855378,185,7.726
AM-O,49.192578,-123.855561,186,7.74
AM-O,49.192447,-123.855988,187,7.775
AM-O,49.191686,-123.857661,188,7.923
AM-O,49.19155,-123.857885,189,7.945
AM-O,49.19138,-123.85801,190,7.966
AM-O,49.191179,-123.858153,191,7.991
AM-O,49.191056,-123.85819,192,8.005
AM-O,49.190977,-123.858166,193,8.013
AM-O,49.190915,-123.858134,194,8.021
AM-O,49.190868,-123.858107,195,8.026
AM-O,49.190611,-123.857937,196,8.057
AM-O,49.190249,-123.857573,197,8.106
AM-O,49.189544,-123.857041,198,8.193
AM-O,49.189461,-123.856888,199,8.208
AM-O,49.189051,-123.856514,200,8.261
AM-O,49.188327,-123.855983,201,8.35
AM-O,49.18717,-123.85522,202,8.49
AM-O,49.186625,-123.854917,203,8.554
AM-O,49.186375,-123.854826,204,8.583
AM-O,49.186338,-123.854812,205,8.587
AM-O,49.186293,-123.854798,206,8.592
AM-O,49.185296,-123.854478,207,8.706
AM-O,49.183822,-123.854374,208,8.87
AM-O,49.183663,-123.854383,209,8.887
AM-O,49.183549,-123.854344,210,8.9
AM-O,49.183154,-123.85401,211,8.951
AM-O,49.182765,-123.853915,212,8.994
AM-O,49.182485,-123.854146,213,9.03
AM-O,49.181685,-123.855705,214,9.174
AM-O,49.181581,-123.855839,215,9.189
AM-O,49.181414,-123.855991,216,9.211
AM-O,49.180618,-123.85641,217,9.304
AM-O,49.180465,-123.856587,218,9.325
AM-O,49.179949,-123.857399,219,9.408
AM-O,49.179749,-123.857538,220,9.432
AM-O,49.17943,-123.857547,221,9.468
AM-O,49.179171,-123.857428,222,9.498
AM-O,49.17821,-123.856328,223,9.631
AM-O,49.177428,-123.855522,224,9.736
AM-O,49.1772,-123.855292,225,9.766
AM-O,49.176997,-123.855165,226,9.791
AM-O,49.176788,-123.855153,227,9.814
AM-O,49.176683,-123.855021,228,9.829
AM-O,49.176508,-123.854065,229,9.901
AM-O,49.176377,-123.853584,230,9.939
AM-O,49.17618,-123.853073,231,9.982
AM-O,49.175635,-123.852484,232,10.057
AM-O,49.17505,-123.852024,233,10.13
AM-O,49.174283,-123.851253,234,10.232
AM-O,49.174006,-123.85095,235,10.27
AM-O,49.173773,-123.850701,236,10.301
AM-O,49.172109,-123.848795,237,10.532
AM-O,49.171348,-123.847685,238,10.649
AM-O,49.171296,-123.847578,239,10.659
AM-O,49.171256,-123.847459,240,10.669
AM-O,49.171265,-123.847377,241,10.675
AM-O,49.171335,-123.847224,242,10.688
AM-O,49.171809,-123.84618,243,10.781
AM-O,49.172002,-123.84593,244,10.809
AM-O,49.172153,-123.845838,245,10.827
AM-O,49.172374,-123.845776,246,10.852
AM-O,49.172738,-123.845841,247,10.893
AM-O,49.173093,-123.845908,248,10.932
AM-O,49.173605,-123.845991,249,10.99
AM-O,49.173846,-123.845964,250,11.017
AM-G,49.173757,-123.845933,1,0
AM-G,49.17386,-123.845971,2,0.012
AM-G,49.173972,-123.846013,3,0.025
AM-G,49.174008,-123.846212,4,0.04
AM-G,49.173937,-123.84768,5,0.147
AM-G,49.173811,-123.848732,6,0.224
AM-G,49.173816,-123.849153,7,0.255
AM-G,49.173811,-123.8496,8,0.287
AM-G,49.17398,-123.850494,9,0.355
AM-G,49.174056,-123.850763,10,0.376
AM-G,49.174028,-123.850911,11,0.388
AM-G,49.173974,-123.850994,12,0.396
AM-G,49.173918,-123.850944,13,0.403
AM-G,49.173301,-123.850377,14,0.483
AM-G,49.172609,-123.849515,15,0.583
AM-G,49.171956,-123.848708,16,0.676
AM-G,49.171279,-123.847599,17,0.786
AM-G,49.171193,-123.847462,18,0.8
AM-G,49.171179,-123.847438,19,0.802
AM-G,49.17116,-123.847413,20,0.805
AM-G,49.171133,-123.847379,21,0.809
AM-G,49.170953,-123.847202,22,0.833
AM-G,49.170615,-123.84696,23,0.874
AM-G,49.170402,-123.846821,24,0.9
AM-G,49.170311,-123.846795,25,0.91
AM-G,49.170274,-123.846768,26,0.915
AM-G,49.170245,-123.846778,27,0.918
AM-G,49.170222,-123.846791,28,0.921
AM-G,49.170195,-123.84682,29,0.925
AM-G,49.170181,-123.846861,30,0.928
AM-G,49.170188,-123.846952,31,0.935
AM-G,49.170056,-123.848559,32,1.052
AM-G,49.169792,-123.849659,33,1.138
AM-G,49.169685,-123.849773,34,1.152
AM-G,49.16956,-123.849871,35,1.168
AM-G,49.169347,-123.849922,36,1.192
AM-G,49.168146,-123.849949,37,1.325
AM-G,49.168027,-123.850018,38,1.339
AM-G,49.167823,-123.850252,39,1.368
AM-G,49.167785,-123.850316,40,1.374
AM-G,49.167754,-123.850386,41,1.38
AM-G,49.167706,-123.851724,42,1.478
AM-G,49.167705,-123.853559,43,1.611
AM-G,49.167704,-123.853616,44,1.615
AM-G,49.167699,-123.85369,45,1.621
AM-G,49.167702,-123.85556,46,1.757
AM-G,49.167722,-123.857007,47,1.862
AM-G,49.167678,-123.85761,48,1.906
AM-G,49.167599,-123.858013,49,1.937
AM-G,49.167366,-123.858913,50,2.007
AM-G,49.167334,-123.858988,51,2.013
AM-G,49.167295,-123.858988,52,2.018
AM-G,49.166058,-123.858173,53,2.168
AM-G,49.165318,-123.857633,54,2.259
AM-G,49.165008,-123.857263,55,2.302
AM-G,49.164698,-123.856837,56,2.349
AM-G,49.164534,-123.856675,57,2.37
AM-G,49.163312,-123.855886,58,2.518
AM-G,49.163271,-123.855869,59,2.523
AM-G,49.16322,-123.855817,60,2.53
AM-G,49.162799,-123.855621,61,2.578
AM-G,49.162601,-123.85559,62,2.601
AM-G,49.162419,-123.855624,63,2.621
AM-G,49.162196,-123.85567,64,2.646
AM-G,49.161976,-123.855692,65,2.67
AM-G,49.161193,-123.855415,66,2.76
AM-G,49.160888,-123.855379,67,2.794
AM-G,49.160584,-123.855463,68,2.828
AM-G,49.160409,-123.855572,69,2.849
AM-G,49.160309,-123.855689,70,2.863
AM-G,49.160224,-123.855793,71,2.875
AM-G,49.160161,-123.855995,72,2.892
AM-G,49.16013,-123.856083,73,2.899
AM-G,49.16011,-123.856146,74,2.904
AM-G,49.160124,-123.856222,75,2.91
AM-G,49.160197,-123.856298,76,2.92
AM-G,49.160574,-123.856474,77,2.963
AM-G,49.161279,-123.856888,78,3.047
AM-G,49.161544,-123.857103,79,3.081
AM-G,49.161884,-123.857223,80,3.119
AM-G,49.162641,-123.857423,81,3.205
AM-G,49.162976,-123.857556,82,3.243
AM-G,49.163186,-123.857669,83,3.268
AM-G,49.163398,-123.857859,84,3.295
AM-G,49.163652,-123.858068,85,3.328
AM-G,49.163863,-123.858316,86,3.357
AM-G,49.164067,-123.858508,87,3.384
AM-G,49.164282,-123.858834,88,3.417
AM-G,49.164441,-123.859059,89,3.442
AM-G,49.164553,-123.859341,90,3.466
AM-G,49.164591,-123.859399,91,3.471
AM-G,49.164635,-123.859445,92,3.477
AM-G,49.165107,-123.85996,93,3.542
AM-G,49.166546,-123.860804,94,3.713
AM-G,49.168754,-123.862094,95,3.976
AM-G,49.16893,-123.862235,96,3.998
AM-G,49.169083,-123.862427,97,4.02
AM-G,49.169237,-123.862667,98,4.045
AM-G,49.169434,-123.862997,99,4.077
AM-G,49.169636,-123.863457,100,4.117
AM-G,49.16975,-123.86361,101,4.134
AM-G,49.169866,-123.863809,102,4.154
AM-G,49.169948,-123.863946,103,4.167
AM-G,49.170007,-123.864027,104,4.176
AM-G,49.171204,-123.864281,105,4.31
AM-G,49.172171,-123.864366,106,4.418
AM-G,49.17224,-123.864395,107,4.426
AM-G,49.172301,-123.86435,108,4.434
AM-G,49.172339,-123.864295,109,4.439
AM-G,49.172514,-123.8636,110,4.494
AM-G,49.172738,-123.863083,111,4.539
AM-G,49.173042,-123.862819,112,4.577
AM-G,49.173943,-123.86233,113,4.684
AM-G,49.17411,-123.862133,114,4.707
AM-G,49.174527,-123.861538,115,4.771
AM-G,49.175011,-123.861091,116,4.833
AM-G,49.175352,-123.860772,117,4.878
AM-G,49.176119,-123.859829,118,4.987
AM-G,49.176278,-123.859736,119,5.006
AM-G,49.176441,-123.859675,120,5.025
AM-G,49.176616,-123.859556,121,5.046
AM-G,49.17679,-123.859117,122,5.084
AM-G,49.176927,-123.858735,123,5.115
AM-G,49.177031,-123.858449,124,5.139
AM-G,49.177203,-123.858266,125,5.162
AM-G,49.17737,-123.858022,126,5.188
AM-G,49.177419,-123.857962,127,5.195
AM-G,49.177443,-123.857902,128,5.2
AM-G,49.177447,-123.857863,129,5.203
AM-B,49.17747,-123.857937,1,0
AM-B,49.177217,-123.857343,2,0.052
AM-B,49.176775,-123.856434,3,0.134
AM-B,49.176679,-123.856148,4,0.157
AM-B,49.176639,-123.855943,5,0.173
AM-B,49.17663,-123.855707,6,0.19
AM-B,49.176672,-123.855381,7,0.214
AM-B,49.176674,-123.855291,8,0.221
AM-B,49.17667,-123.855131,9,0.232
AM-B,49.176513,-123.853948,10,0.32
AM-B,49.176479,-123.853732,11,0.336
AM-B,49.176428,-123.853548,12,0.351
AM-B,49.176299,-123.853191,13,0.38
AM-B,49.176137,-123.852901,14,0.408
AM-B,49.175841,-123.852662,15,0.445
AM-B,49.174237,-123.851227,16,0.652
AM-B,49.174142,-123.851111,17,0.665
AM-B,49.174066,-123.851062,18,0.675
AM-B,49.173648,-123.850654,19,0.73
AM-B,49.173213,-123.850203,20,0.788
AM-B,49.172553,-123.849408,21,0.882
AM-B,49.171988,-123.848687,22,0.963
AM-B,49.171551,-123.848007,23,1.033
AM-B,49.171261,-123.847604,24,1.076
AM-B,49.171179,-123.847493,25,1.089
AM-B,49.171157,-123.847399,26,1.096
AM-B,49.17119,-123.847317,27,1.103
AM-B,49.171524,-123.846618,28,1.166
AM-B,49.17176,-123.846177,29,1.207
AM-B,49.171982,-123.845917,30,1.238
AM-B,49.172124,-123.845785,31,1.257
AM-B,49.172289,-123.845736,32,1.275
AM-B,49.172412,-123.845759,33,1.289
AM-B,49.173289,-123.845921,34,1.387
AM-B,49.17353,-123.845989,35,1.415
AM-B,49.173663,-123.846014,36,1.43
AM-B,49.173809,-123.846021,37,1.446
AM-B,49.173901,-123.846037,38,1.456
AM-B,49.173976,-123.846037,39,1.464
AM-B,49.173998,-123.84598,40,1.469
AM-B,49.174003,-123.845898,41,1.475
AM-B,49.173902,-123.844954,42,1.545
AM-B,49.17395,-123.844502,43,1.578
AM-B,49.173977,-123.844153,44,1.604
AM-B,49.174025,-123.842773,45,1.704
AM-B,49.174069,-123.841377,46,1.806
AM-B,49.174164,-123.839654,47,1.931
AM-B,49.174168,-123.839518,48,1.941
AM-B,49.174183,-123.839331,49,1.955
AM-B,49.174215,-123.839038,50,1.977
AM-B,49.174343,-123.837975,51,2.055
AM-B,49.174602,-123.836563,52,2.162
AM-B,49.174903,-123.835384,53,2.254
AM-B,49.174922,-123.835306,54,2.26
AM-B,49.174941,-123.835223,55,2.266
AM-B,49.175694,-123.832195,56,2.502
AM-B,49.17573,-123.832044,57,2.513
AM-B,49.175704,-123.831757,58,2.534
AM-B,49.175466,-123.829216,59,2.721
AM-B,49.175541,-123.826357,60,2.929
AM-B,49.175541,-123.826304,61,2.933
AM-B,49.175539,-123.826243,62,2.937
AM-B,49.175535,-123.826187,63,2.941
AM-B,49.1753,-123.823896,64,3.11
AM-B,49.175246,-123.822818,65,3.189
AM-B,49.175085,-123.821688,66,3.273
AM-B,49.174966,-123.820994,67,3.325
AM-B,49.174816,-123.820111,68,3.391
AM-B,49.174705,-123.819385,69,3.445
AM-B,49.174766,-123.819006,70,3.474
AM-B,49.174854,-123.818817,71,3.491
AM-B,49.175075,-123.818597,72,3.52
AM-B,49.175376,-123.818444,73,3.555
AM-B,49.175449,-123.818358,74,3.565
AM-B,49.1755,-123.818267,75,3.574
AM-B,49.175546,-123.818091,76,3.588
AM-B,49.175546,-123.817894,77,3.602
AM-B,49.1755,-123.817742,78,3.614
AM-B,49.173895,-123.813877,79,3.947
AM-B,49.173845,-123.813731,80,3.959
AM-B,49.173839,-123.813649,81,3.965
AM-B,49.173851,-123.813573,82,3.971
AM-B,49.173894,-123.813492,83,3.979
AM-B,49.174265,-123.812701,84,4.049
AM-B,49.174489,-123.812464,85,4.08
AM-B,49.175892,-123.810836,86,4.275
AM-B,49.175963,-123.810796,87,4.284
AM-B,49.176034,-123.810701,88,4.294
AM-B,49.176127,-123.810585,89,4.308
AM-B,49.176895,-123.809732,90,4.413
AM-B,49.177056,-123.809561,91,4.435
AM-B,49.177392,-123.809327,92,4.476
AM-B,49.177674,-123.809221,93,4.508
AM-B,49.178144,-123.809099,94,4.561
AM-B,49.178547,-123.809074,95,4.606
AM-B,49.178761,-123.809091,96,4.63
AM-B,49.179164,-123.8093,97,4.677
AM-B,49.179467,-123.809471,98,4.713
AM-B,49.17963,-123.809508,99,4.732
AM-B,49.179742,-123.809532,100,4.744
AM-B,49.179855,-123.809529,101,4.757
AM-B,49.179968,-123.809467,102,4.77
AM-B,49.180025,-123.809313,103,4.783
AM-B,49.180104,-123.809117,104,4.8
AM-B,49.180153,-123.808951,105,4.813
AM-B,49.180169,-123.808824,106,4.822
AM-B,49.180072,-123.807956,107,4.886
AM-B,49.179834,-123.806838,108,4.972
AM-B,49.179746,-123.806403,109,5.005
AM-B,49.179642,-123.806067,110,5.032
AM-B,49.179605,-123.805934,111,5.042
AM-B,49.179545,-123.805828,112,5.053
AM-B,49.179453,-123.805733,113,5.065
AM-B,49.179343,-123.805468,114,5.088
AM-B,49.179141,-123.804887,115,5.136
AM-B,49.178817,-123.803007,116,5.277
AM-B,49.17851,-123.80165,117,5.381
AM-B,49.17844,-123.801344,118,5.405
AM-B,49.178278,-123.800864,119,5.444
AM-B,49.178075,-123.800255,120,5.494
AM-B,49.177912,-123.79981,121,5.531
AM-B,49.17786,-123.799519,122,5.553
AM-B,49.177851,-123.799248,123,5.573
AM-B,49.177842,-123.798958,124,5.594
AM-B,49.177836,-123.798836,125,5.603
AM-B,49.177848,-123.798003,126,5.663
AM-B,49.177893,-123.794106,127,5.946
AM-B,49.177863,-123.793963,128,5.957
AM-B,49.177847,-123.793791,129,5.97
AM-B,49.177747,-123.793618,130,5.987
AM-B,49.177465,-123.793262,131,6.027
AM-B,49.176756,-123.791527,132,6.176
AM-B,49.176699,-123.791478,133,6.183
AM-B,49.176634,-123.791438,134,6.191
AM-B,49.175656,-123.791462,135,6.3
AM-B,49.175566,-123.791441,136,6.31
AM-B,49.175502,-123.791372,137,6.319
AM-B,49.175341,-123.791164,138,6.342
AM-B,49.17537,-123.791168,139,6.345
AM-B,49.17547,-123.791294,140,6.36
AM-B,49.175606,-123.791395,141,6.377
AM-B,49.175754,-123.791397,142,6.393
AM-B,49.17662,-123.791394,143,6.489
AM-B,49.176728,-123.791433,144,6.502
AM-B,49.176791,-123.79154,145,6.512
AM-B,49.177467,-123.793164,146,6.652
AM-B,49.177512,-123.793245,147,6.66
AM-B,49.177817,-123.793668,148,6.706
AM-B,49.177856,-123.793737,149,6.712
AM-B,49.177913,-123.794116,150,6.741
AM-B,49.17787,-123.798774,151,7.079
AM-B,49.177888,-123.799173,152,7.108
AM-B,49.177882,-123.799365,153,7.122
AM-B,49.177962,-123.799833,154,7.157
AM-B,49.178194,-123.800454,155,7.209
AM-B,49.178434,-123.801196,156,7.27
AM-B,49.178523,-123.801484,157,7.293
AM-B,49.178567,-123.801708,158,7.31
AM-B,49.178855,-123.802929,159,7.404
AM-B,49.179178,-123.804859,160,7.549
AM-B,49.179382,-123.805422,161,7.596
AM-B,49.179756,-123.806265,162,7.67
AM-B,49.180069,-123.807767,163,7.784
AM-B,49.180176,-123.808412,164,7.833
AM-B,49.180219,-123.80884,165,7.864
AM-B,49.180158,-123.80914,166,7.887
AM-B,49.180073,-123.809279,167,7.901
AM-B,49.179986,-123.80953,168,7.921
AM-B,49.17986,-123.809597,169,7.936
AM-B,49.179701,-123.809618,170,7.954
AM-B,49.1796,-123.809599,171,7.965
AM-B,49.179453,-123.809567,172,7.982
AM-B,49.17906,-123.809294,173,8.03
AM-B,49.178685,-123.809146,174,8.073
AM-B,49.178085,-123.809168,175,8.14
AM-B,49.177596,-123.809313,176,8.195
AM-B,49.177404,-123.809358,177,8.217
AM-B,49.177096,-123.809578,178,8.254
AM-B,49.176839,-123.809836,179,8.289
AM-B,49.17591,-123.810884,180,8.417
AM-B,49.174562,-123.812444,181,8.605
AM-B,49.174344,-123.812647,182,8.633
AM-B,49.174259,-123.812766,183,8.646
AM-B,49.173952,-123.813461,184,8.707
AM-B,49.173914,-123.813575,185,8.716
AM-B,49.173871,-123.813615,186,8.722
AM-B,49.173813,-123.813591,187,8.729
AM-B,49.173767,-123.813512,188,8.736
AM-B,49.173724,-123.813409,189,8.745
AM-R3,49.177451,-123.857921,1,0
AM-R3,49.176679,-123.85631,2,0.145
AM-R3,49.176617,-123.855896,3,0.176
AM-R3,49.176617,-123.855446,4,0.209
AM-R3,49.176656,-123.855139,5,0.232
AM-R3,49.176656,-123.854867,6,0.251
AM-R3,49.176595,-123.854381,7,0.287
AM-R3,49.17644,-123.85373,8,0.338
AM-R3,49.176263,-123.853174,9,0.383
AM-R3,49.175745,-123.852498,10,0.458
AM-R3,49.174229,-123.851206,11,0.651
AM-R3,49.174121,-123.851076,12,0.667
AM-R3,49.17312,-123.85001,13,0.802
AM-R3,49.172573,-123.849444,14,0.876
AM-R3,49.17208,-123.848752,15,0.95
AM-R3,49.171581,-123.847998,16,1.028
AM-R3,49.171321,-123.847694,17,1.064
AM-R3,49.171239,-123.847557,18,1.078
AM-R3,49.171205,-123.847411,19,1.089
AM-R3,49.171219,-123.847306,20,1.097
AM-R3,49.171801,-123.846072,21,1.208
AM-R3,49.171986,-123.845915,22,1.231
AM-R3,49.17213,-123.84581,23,1.249
AM-R3,49.172363,-123.845748,24,1.275
AM-R3,49.172465,-123.845748,25,1.286
AM-R3,49.173643,-123.846001,26,1.419
AM-R3,49.173793,-123.846033,27,1.436
AM-R3,49.173916,-123.846001,28,1.449
AM-R3,49.173978,-123.846001,29,1.456
AM-R3,49.174046,-123.84596,30,1.464
M-R1,49.173847,-123.813499,1,0
M-R1,49.173818,-123.81357,2,0.006
M-R1,49.173792,-123.813552,3,0.009
M-R1,49.173713,-123.813365,4,0.025
M-R1,49.173262,-123.812108,5,0.13
M-R1,49.172602,-123.810172,6,0.288
M-R1,49.171625,-123.807239,7,0.528
