shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
van-kas,49.14565,-122.60574,634,44.693
van-kas,49.1456,-122.60559,635,44.706
van-kas,49.14444,-122.60265,636,44.955
van-kas,49.14441,-122.60256,637,44.963
van-kas,49.14438,-122.6025,638,44.968
van-kas,49.14355,-122.60037,639,45.149
van-kas,49.14355,-122.60036,640,45.149
van-kas,49.14349,-122.60023,641,45.161
van-kas,49.14344,-122.60008,642,45.173
van-kas,49.14307,-122.59916,643,45.252
van-kas,49.14302,-122.59901,644,45.264
van-kas,49.14295,-122.59886,645,45.277
van-kas,49.1429,-122.59871,646,45.29
van-kas,49.14085,-122.5935,647,45.732
van-kas,49.14083,-122.59343,648,45.737
van-kas,49.13461,-122.57758,649,47.082
van-kas,49.13459,-122.57754,650,47.086
van-kas,49.13323,-122.57404,651,47.382
van-kas,49.13321,-122.574,652,47.386
van-kas,49.13202,-122.57091,653,47.646
van-kas,49.132,-122.57087,654,47.65
van-kas,49.13187,-122.57051,655,47.68
van-kas,49.13145,-122.56945,656,47.77
van-kas,49.1314,-122.5693,657,47.782
van-kas,49.1311,-122.56854,658,47.847
van-kas,49.13108,-122.5685,659,47.851
van-kas,49.1308,-122.56777,660,47.912
van-kas,49.13079,-122.56776,661,47.914
van-kas,49.12936,-122.56412,662,48.222
van-kas,49.12936,-122.56411,663,48.223
van-kas,49.12717,-122.55853,664,48.697
van-kas,49.12715,-122.55849,665,48.7
van-kas,49.12678,-122.55756,666,48.779
van-kas,49.12678,-122.55755,667,48.78
van-kas,49.12433,-122.55129,668,49.311
van-kas,49.12421,-122.55101,669,49.335
van-kas,49.12398,-122.5504,670,49.387
van-kas,49.12385,-122.5501,671,49.413
van-kas,49.12241,-122.54642,672,49.725
van-kas,49.12241,-122.54641,673,49.725
van-kas,49.11913,-122.53805,674,50.435
van-kas,49.11907,-122.53792,675,50.446
van-kas,49.11776,-122.53459,676,50.729
van-kas,49.11772,-122.53446,677,50.74
van-kas,49.11437,-122.52595,678,51.462
van-kas,49.11437,-122.52594,679,51.463
van-kas,49.11436,-122.52593,680,51.464
van-kas,49.11431,-122.52578,681,51.477
van-kas,49.11219,-122.52039,682,51.934
van-kas,49.11214,-122.52028,683,51.944
van-kas,49.11056,-122.51625,684,52.286
van-kas,49.11056,-122.51624,685,52.287
van-kas,49.10984,-122.5144,686,52.443
van-kas,49.10972,-122.51412,687,52.467
van-kas,49.10765,-122.50885,688,52.914
van-kas,49.10765,-122.50884,689,52.915
van-kas,49.10691,-122.50695,690,53.076
van-kas,49.10691,-122.50694,691,53.076
van-kas,49.10681,-122.50671,692,53.096
van-kas,49.10681,-122.5067,693,53.097
van-kas,49.10649,-122.50589,694,53.166
van-kas,49.10647,-122.50585,695,53.17
van-kas,49.10571,-122.50391,696,53.334
van-kas,49.10564,-122.50371,697,53.351
van-kas,49.10547,-122.5033,698,53.386
van-kas,49.10538,-122.50305,699,53.407
van-kas,49.10461,-122.50112,700,53.571
van-kas,49.10458,-122.50102,701,53.579
van-kas,49.1023,-122.49523,702,54.071
van-kas,49.10224,-122.49511,703,54.082
van-kas,49.10151,-122.49333,704,54.235
van-kas,49.10023,-122.49007,705,54.512
van-kas,49.10022,-122.49003,706,54.515
van-kas,49.1,-122.48949,707,54.561
van-kas,49.1,-122.48947,708,54.563
van-kas,49.09753,-122.4832,709,55.095
van-kas,49.09746,-122.483,710,55.112
van-kas,49.09459,-122.47572,711,55.731
van-kas,49.09459,-122.4757,712,55.732
van-kas,49.08987,-122.46369,713,56.752
van-kas,49.08985,-122.46366,714,56.755
van-kas,49.08714,-122.45677,715,57.34
van-kas,49.0871,-122.45665,716,57.35
van-kas,49.08708,-122.45661,717,57.354
van-kas,49.06745,-122.40673,718,61.592
van-kas,49.06744,-122.40672,719,61.594
van-kas,49.06714,-122.40594,720,61.66
van-kas,49.06708,-122.40581,721,61.671
van-kas,49.06652,-122.40437,722,61.793
van-kas,49.06647,-122.40426,723,61.803
van-kas,49.06635,-122.40393,724,61.83
van-kas,49.06633,-122.4039,725,61.833
van-kas,49.06629,-122.40378,726,61.843
van-kas,49.06617,-122.40349,727,61.868
van-kas,49.06615,-122.40343,728,61.873
van-kas,49.06611,-122.40334,729,61.881
van-kas,49.06606,-122.4032,730,61.893
van-kas,49.06604,-122.40316,731,61.896
van-kas,49.06578,-122.40249,732,61.953
van-kas,49.06574,-122.40241,733,61.96
van-kas,49.06568,-122.40226,734,61.973
van-kas,49.06568,-122.40225,735,61.974
van-kas,49.06563,-122.40211,736,61.986
van-kas,49.06556,-122.40195,737,62
van-kas,49.06538,-122.40148,738,62.039
van-kas,49.06531,-122.40132,739,62.053
van-kas,49.06527,-122.4012,740,62.063
van-kas,49.06485,-122.40014,741,62.153
van-kas,49.06483,-122.4001,742,62.157
van-kas,49.06476,-122.3999,743,62.174
van-kas,49.06472,-122.39982,744,62.181
van-kas,49.06401,-122.39799,745,62.336
van-kas,49.06394,-122.39784,746,62.349
van-kas,49.06364,-122.39706,747,62.415
van-kas,49.06357,-122.3969,748,62.429
van-kas,49.06352,-122.39675,749,62.441
van-kas,49.06242,-122.39396,750,62.679
van-kas,49.06238,-122.39388,751,62.686
van-kas,49.06213,-122.39324,752,62.74
van-kas,49.06212,-122.3932,753,62.743
van-kas,49.06206,-122.39304,754,62.757
van-kas,49.062,-122.39291,755,62.768
van-kas,49.06184,-122.39248,756,62.804
van-kas,49.06165,-122.39202,757,62.844
van-kas,49.06159,-122.39185,758,62.858
van-kas,49.0614,-122.39138,759,62.898
van-kas,49.06135,-122.39123,760,62.911
van-kas,49.06128,-122.39107,761,62.925
van-kas,49.06,-122.38753,762,63.219
van-kas,49.05989,-122.38745,763,63.233
van-kas,49.05983,-122.38729,764,63.246
van-kas,49.05928,-122.386,765,63.358
van-kas,49.0584,-122.38376,766,63.549
van-kas,49.05833,-122.38374,767,63.557
van-kas,49.05832,-122.38374,768,63.558
van-kas,49.05832,-122.38373,769,63.558
van-kas,49.05767,-122.38236,770,63.682
van-kas,49.0576,-122.38223,771,63.694
van-kas,49.05759,-122.3822,772,63.696
van-kas,49.05743,-122.38191,773,63.724
van-kas,49.05733,-122.38175,774,63.74
van-kas,49.05732,-122.38174,775,63.741
van-kas,49.05724,-122.38162,776,63.754
van-kas,49.05722,-122.3816,777,63.757
van-kas,49.05711,-122.38154,778,63.77
van-kas,49.05706,-122.3815,779,63.776
van-kas,49.05701,-122.38147,780,63.782
van-kas,49.05692,-122.38146,781,63.792
van-kas,49.05682,-122.38141,782,63.804
van-kas,49.05663,-122.38134,783,63.825
van-kas,49.0565,-122.38131,784,63.84
van-kas,49.05642,-122.3813,785,63.849
van-kas,49.05627,-122.38127,786,63.866
van-kas,49.05618,-122.38126,787,63.876
van-kas,49.05546,-122.38126,788,63.956
van-kas,49.05525,-122.38128,789,63.979
van-kas,49.05507,-122.38128,790,63.999
van-kas,49.05473,-122.38126,791,64.037
van-kas,49.05426,-122.38125,792,64.089
van-kas,49.05419,-122.38126,793,64.097
van-kas,49.05385,-122.38126,794,64.135
van-kas,49.05379,-122.38129,795,64.142
van-kas,49.05376,-122.3813,796,64.145
van-kas,49.05366,-122.38135,797,64.157
van-kas,49.05362,-122.38139,798,64.162
van-kas,49.05358,-122.38141,799,64.167
van-kas,49.05354,-122.38141,800,64.171
van-kas,49.05351,-122.3814,801,64.175
van-kas,49.05349,-122.38139,802,64.177
van-kas,49.05348,-122.38137,803,64.179
van-kas,49.05344,-122.38133,804,64.184
van-kas,49.05343,-122.3813,805,64.187
van-kas,49.05343,-122.38129,806,64.188
van-kas,49.05333,-122.38126,807,64.199
van-kas,49.05324,-122.38124,808,64.209
van-kas,49.0532,-122.38124,809,64.213
van-kas,49.05314,-122.38123,810,64.22
van-kas,49.053,-122.38123,811,64.236
van-kas,49.0529,-122.38122,812,64.247
van-kas,49.05287,-122.3812,813,64.25
van-kas,49.05188,-122.38119,814,64.361
van-kas,49.05014,-122.38123,815,64.554
van-kas,49.04149,-122.38128,816,65.516
van-kas,49.0413,-122.38126,817,65.537
van-kas,49.04107,-122.3812,818,65.563
van-kas,49.04099,-122.38117,819,65.572
van-kas,49.04086,-122.3811,820,65.588
van-kas,49.04079,-122.38107,821,65.596
van-kas,49.04071,-122.38102,822,65.605
van-kas,49.04062,-122.38095,823,65.616
van-kas,49.04052,-122.38089,824,65.628
van-kas,49.04034,-122.38073,825,65.652
van-kas,49.0401,-122.38047,826,65.684
van-kas,49.03902,-122.37914,827,65.839
van-kas,49.03893,-122.37906,828,65.85
van-kas,49.03871,-122.37884,829,65.879
van-kas,49.03849,-122.37864,830,65.908
van-kas,49.03835,-122.37854,831,65.925
van-kas,49.03818,-122.37844,832,65.945
van-kas,49.03805,-122.37839,833,65.96
van-kas,49.03804,-122.37839,834,65.961
van-kas,49.03796,-122.37836,835,65.971
van-kas,49.03783,-122.37834,836,65.985
van-kas,49.03775,-122.37834,837,65.994
van-kas,49.03763,-122.37833,838,66.007
van-kas,49.03241,-122.37854,839,66.588
van-kas,49.03209,-122.37854,840,66.624
van-kas,49.03184,-122.37857,841,66.651
van-kas,49.03171,-122.37862,842,66.666
van-kas,49.03153,-122.37873,843,66.688
van-kas,49.02999,-122.3799,844,66.879
van-kas,49.02984,-122.37999,845,66.897
van-kas,49.0296,-122.38008,846,66.925
van-kas,49.02953,-122.37956,847,66.963
van-kas,49.0295,-122.3794,848,66.976
van-kas,49.02947,-122.37929,849,66.984
van-kas,49.02936,-122.37913,850,67.001
van-kas,49.02928,-122.37906,851,67.011
van-kas,49.02922,-122.37902,852,67.019
van-kas,49.02915,-122.37899,853,67.027
van-kas,49.02906,-122.37898,854,67.037
van-kas,49.02893,-122.37902,855,67.051
van-kas,49.02525,-122.38173,856,67.506
van-kas,49.02353,-122.38295,857,67.717
van-kas,49.0234,-122.38301,858,67.732
van-kas,49.02337,-122.38301,859,67.735
van-kas,49.02331,-122.38299,860,67.742
van-kas,49.02328,-122.38297,861,67.746
van-kas,49.02323,-122.38292,862,67.752
van-kas,49.0232,-122.38287,863,67.757
van-kas,49.02295,-122.3821,864,67.82
van-kas,49.02281,-122.3816,865,67.86
van-kas,49.0228,-122.38154,866,67.864
van-kas,49.0228,-122.38141,867,67.874
van-kas,49.02282,-122.38134,868,67.879
van-kas,49.022953,-122.381006,869,67.908
van-kas,49.023319,-122.380749,870,67.952
van-kas,49.02422,-122.38009,871,68.064
van-kas,49.02427,-122.38007,872,68.069
van-kas,49.02444,-122.37998,873,68.089
van-kas,49.02452,-122.37995,874,68.099
van-kas,49.02461,-122.37994,875,68.109
van-kas,49.02468,-122.37995,876,68.116
van-kas,49.02475,-122.37998,877,68.124
van-kas,49.02482,-122.38003,878,68.133
van-kas,49.02494,-122.38015,879,68.149
van-kas,49.02529,-122.3812,880,68.235
van-kas,49.02539,-122.38131,881,68.249
van-kas,49.02547,-122.38136,882,68.258
van-kas,49.02554,-122.38138,883,68.266
van-kas,49.02561,-122.38139,884,68.274
van-kas,49.02575,-122.38135,885,68.29
van-kas,49.02893,-122.37902,886,68.682
van-kas,49.02906,-122.37898,887,68.697
van-kas,49.02915,-122.37899,888,68.707
van-kas,49.02922,-122.37902,889,68.715
van-kas,49.02928,-122.37906,890,68.722
van-kas,49.02936,-122.37913,891,68.732
van-kas,49.02947,-122.37929,892,68.749
van-kas,49.02963,-122.37943,893,68.77
van-kas,49.02979,-122.37953,894,68.789
van-kas,49.02995,-122.37961,895,68.808
van-kas,49.03006,-122.37965,896,68.82
van-kas,49.03028,-122.37967,897,68.845
van-kas,49.03153,-122.37873,898,69
van-kas,49.03171,-122.37862,899,69.021
van-kas,49.03184,-122.37857,900,69.036
van-kas,49.03209,-122.37854,901,69.064
van-kas,49.03241,-122.37854,902,69.1
van-kas,49.03763,-122.37833,903,69.68
van-kas,49.03775,-122.37834,904,69.694
van-kas,49.03783,-122.37834,905,69.703
van-kas,49.03796,-122.37836,906,69.717
van-kas,49.03804,-122.37839,907,69.726
van-kas,49.03805,-122.37839,908,69.728
van-kas,49.03818,-122.37844,909,69.742
van-kas,49.03835,-122.37854,910,69.763
van-kas,49.03849,-122.37864,911,69.78
van-kas,49.03871,-122.37884,912,69.808
van-kas,49.03886,-122.37853,913,69.836
van-kas,49.03902,-122.37825,914,69.864
van-kas,49.03958,-122.37755,915,69.944
van-kas,49.03967,-122.37733,916,69.963
van-kas,49.03972,-122.37717,917,69.976
van-kas,49.03977,-122.37686,918,69.999
van-kas,49.03978,-122.37683,919,70.002
van-kas,49.03966,-122.37184,920,70.366
van-kas,49.03958,-122.37142,921,70.397
van-kas,49.03947,-122.37104,922,70.428
van-kas,49.0392,-122.37046,923,70.48
van-kas,49.03913,-122.37029,924,70.494
van-kas,49.03906,-122.37007,925,70.512
van-kas,49.03898,-122.36959,926,70.548
van-kas,49.03896,-122.36938,927,70.564
van-kas,49.03896,-122.36899,928,70.592
van-kas,49.03895,-122.36889,929,70.599
van-kas,49.03895,-122.3688,930,70.606
van-kas,49.03891,-122.36838,931,70.637
van-kas,49.0388,-122.36663,932,70.765
van-kas,49.03855,-122.35367,933,71.71
van-kas,49.03854,-122.35357,934,71.718
van-kas,49.03847,-122.3469,935,72.204
van-kas,49.0384,-122.34474,936,72.361
van-kas,49.03839,-122.34373,937,72.435
van-kas,49.03838,-122.34356,938,72.448
van-kas,49.03833,-122.34324,939,72.471
van-kas,49.0383,-122.34314,940,72.48
van-kas,49.03828,-122.34305,941,72.486
van-kas,49.03822,-122.34285,942,72.502
van-kas,49.03809,-122.34253,943,72.53
van-kas,49.03806,-122.3425,944,72.534
van-kas,49.03802,-122.34239,945,72.543
van-kas,49.03797,-122.3423,946,72.552
van-kas,49.03615,-122.33957,947,72.835
van-kas,49.03606,-122.33945,948,72.849
van-kas,49.03604,-122.3394,949,72.853
van-kas,49.03601,-122.33936,950,72.857
van-kas,49.03598,-122.33931,951,72.862
van-kas,49.03591,-122.33926,952,72.871
van-kas,49.03581,-122.33904,953,72.891
van-kas,49.03573,-122.33872,954,72.916
van-kas,49.03567,-122.33839,955,72.94
van-kas,49.03565,-122.33818,956,72.956
van-kas,49.03565,-122.3381,957,72.962
van-kas,49.03564,-122.33805,958,72.966
van-kas,49.03562,-122.33801,959,72.969
van-kas,49.0356,-122.33794,960,72.975
van-kas,49.03557,-122.33787,961,72.981
van-kas,49.03556,-122.33783,962,72.984
van-kas,49.03555,-122.33783,963,72.985
van-kas,49.03555,-122.33782,964,72.986
van-kas,49.03554,-122.33782,965,72.987
van-kas,49.03554,-122.33781,966,72.988
van-kas,49.03553,-122.3378,967,72.989
van-kas,49.03553,-122.33779,968,72.99
van-kas,49.03551,-122.33778,969,72.992
van-kas,49.03549,-122.33774,970,72.996
van-kas,49.03548,-122.33771,971,72.998
van-kas,49.03548,-122.33769,972,73
van-kas,49.03547,-122.33767,973,73.002
van-kas,49.03547,-122.33764,974,73.004
van-kas,49.03546,-122.33762,975,73.006
van-kas,49.03546,-122.33751,976,73.014
van-kas,49.03547,-122.33749,977,73.015
van-kas,49.03547,-122.33747,978,73.017
van-kas,49.03548,-122.33744,979,73.019
van-kas,49.0355,-122.3374,980,73.023
van-kas,49.0355,-122.33738,981,73.024
van-kas,49.03551,-122.33737,982,73.026
van-kas,49.03552,-122.33737,983,73.027
van-kas,49.03552,-122.33736,984,73.028
van-kas,49.03553,-122.33735,985,73.029
van-kas,49.03553,-122.33734,986,73.03
van-kas,49.03554,-122.33731,987,73.032
van-kas,49.03557,-122.3371,988,73.048
van-kas,49.03559,-122.33702,989,73.054
van-kas,49.0356,-122.33692,990,73.061
van-kas,49.0356,-122.33683,991,73.068
van-kas,49.03561,-122.33674,992,73.075
van-kas,49.03561,-122.3366,993,73.085
van-kas,49.03562,-122.33645,994,73.096
van-kas,49.03566,-122.3362,995,73.115
van-kas,49.03576,-122.33578,996,73.147
van-kas,49.0358,-122.33565,997,73.158
van-kas,49.03614,-122.33427,998,73.265
van-kas,49.03618,-122.33403,999,73.283
van-kas,49.03622,-122.33367,1000,73.31
van-kas,49.03622,-122.33322,1001,73.343
van-kas,49.03617,-122.3323,1002,73.41
van-kas,49.03616,-122.33223,1003,73.415
van-kas,49.03617,-122.33221,1004,73.417
van-kas,49.0362,-122.33205,1005,73.429
van-kas,49.03584,-122.3256,1006,73.901
van-kas,49.03584,-122.32547,1007,73.91
van-kas,49.03576,-122.3241,1008,74.011
van-kas,49.03576,-122.324,1009,74.018
van-kas,49.03575,-122.32397,1010,74.02
van-kas,49.03415,-122.29503,1011,76.138
van-kas,49.03415,-122.29489,1012,76.148
van-kas,49.03412,-122.29437,1013,76.186
van-kas,49.03411,-122.29431,1014,76.19
van-kas,49.03347,-122.28272,1015,77.038
van-kas,49.03339,-122.27995,1016,77.24
van-kas,49.03339,-122.27654,1017,77.489
van-kas,49.03338,-122.27628,1018,77.508
van-kas,49.03335,-122.25646,1019,78.953
van-kas,49.03325,-122.25326,1020,79.186
van-kas,49.03325,-122.24981,1021,79.438
van-kas,49.03324,-122.24946,1022,79.464
van-kas,49.03324,-122.24406,1023,79.857
van-kas,49.03323,-122.2439,1024,79.869
van-kas,49.03324,-122.2437,1025,79.884
van-kas,49.03323,-122.24352,1026,79.897
van-kas,49.03323,-122.24262,1027,79.962
van-kas,49.03324,-122.24247,1028,79.973
van-kas,49.03324,-122.2419,1029,80.015
van-kas,49.03327,-122.24083,1030,80.093
van-kas,49.03337,-122.23902,1031,80.225
van-kas,49.03339,-122.23884,1032,80.239
van-kas,49.0334,-122.23866,1033,80.252
van-kas,49.03342,-122.23848,1034,80.265
van-kas,49.03344,-122.23815,1035,80.289
van-kas,49.03353,-122.23719,1036,80.36
van-kas,49.03358,-122.23682,1037,80.388
van-kas,49.03359,-122.23666,1038,80.399
van-kas,49.03383,-122.23487,1039,80.532
van-kas,49.03392,-122.23434,1040,80.572
van-kas,49.03394,-122.23417,1041,80.585
van-kas,49.03398,-122.23398,1042,80.6
van-kas,49.03403,-122.23364,1043,80.625
van-kas,49.03407,-122.23346,1044,80.639
van-kas,49.03418,-122.23281,1045,80.688
van-kas,49.03437,-122.23192,1046,80.756
van-kas,49.0344,-122.23174,1047,80.769
van-kas,49.03468,-122.23054,1048,80.862
van-kas,49.03494,-122.22955,1049,80.94
van-kas,49.03517,-122.22876,1050,81.003
van-kas,49.03563,-122.22735,1051,81.118
van-kas,49.03603,-122.22628,1052,81.208
van-kas,49.03633,-122.22554,1053,81.271
van-kas,49.03638,-122.22544,1054,81.28
van-kas,49.03639,-122.2254,1055,81.283
van-kas,49.03875,-122.22017,1056,81.746
van-kas,49.03878,-122.22012,1057,81.751
van-kas,49.03947,-122.21858,1058,81.887
van-kas,49.03952,-122.21845,1059,81.898
van-kas,49.03959,-122.2183,1060,81.912
van-kas,49.04006,-122.21717,1061,82.009
van-kas,49.04024,-122.2167,1062,82.049
van-kas,49.04029,-122.2166,1063,82.058
van-kas,49.04055,-122.21592,1064,82.115
van-kas,49.04061,-122.21579,1065,82.127
van-kas,49.04067,-122.21562,1066,82.141
van-kas,49.04088,-122.21511,1067,82.185
van-kas,49.04094,-122.21494,1068,82.199
van-kas,49.041,-122.21481,1069,82.211
van-kas,49.04119,-122.21431,1070,82.253
van-kas,49.04128,-122.2141,1071,82.271
van-kas,49.04131,-122.21401,1072,82.278
van-kas,49.04144,-122.2137,1073,82.305
van-kas,49.04144,-122.21369,1074,82.306
van-kas,49.04191,-122.21258,1075,82.402
van-kas,49.04191,-122.21257,1076,82.403
van-kas,49.04195,-122.2125,1077,82.41
van-kas,49.04198,-122.21241,1078,82.417
van-kas,49.04333,-122.20944,1079,82.68
van-kas,49.04339,-122.20929,1080,82.693
van-kas,49.0436,-122.20885,1081,82.733
van-kas,49.04366,-122.2087,1082,82.746
van-kas,49.04404,-122.20788,1083,82.819
van-kas,49.04407,-122.2078,1084,82.826
van-kas,49.04413,-122.20767,1085,82.837
van-kas,49.04415,-122.20764,1086,82.84
van-kas,49.04622,-122.20308,1087,83.245
van-kas,49.04628,-122.20293,1088,83.257
van-kas,49.04631,-122.20288,1089,83.262
van-kas,49.04669,-122.20203,1090,83.337
van-kas,49.04672,-122.20198,1091,83.342
van-kas,49.04804,-122.19907,1092,83.6
van-kas,49.0481,-122.19892,1093,83.613
van-kas,49.04824,-122.19863,1094,83.639
van-kas,49.04837,-122.19832,1095,83.666
van-kas,49.04912,-122.19669,1096,83.811
van-kas,49.04918,-122.19654,1097,83.824
van-kas,49.04952,-122.19581,1098,83.889
van-kas,49.04965,-122.1955,1099,83.916
van-kas,49.05063,-122.19336,1100,84.106
van-kas,49.05068,-122.19323,1101,84.117
van-kas,49.05081,-122.19295,1102,84.142
van-kas,49.05082,-122.19294,1103,84.144
van-kas,49.05381,-122.18635,1104,84.728
van-kas,49.05387,-122.18619,1105,84.741
van-kas,49.05395,-122.18604,1106,84.755
van-kas,49.05407,-122.18575,1107,84.78
van-kas,49.05676,-122.17982,1108,85.306
van-kas,49.05687,-122.1796,1109,85.326
van-kas,49.05857,-122.17583,1110,85.66
van-kas,49.05868,-122.17561,1111,85.68
van-kas,49.0589,-122.1751,1112,85.724
van-kas,49.05982,-122.17311,1113,85.902
van-kas,49.05997,-122.17282,1114,85.929
van-kas,49.05997,-122.17281,1115,85.929
van-kas,49.06027,-122.17223,1116,85.983
van-kas,49.06032,-122.17212,1117,85.993
van-kas,49.06077,-122.1713,1118,86.071
van-kas,49.06163,-122.16986,1119,86.213
van-kas,49.06172,-122.16973,1120,86.227
van-kas,49.06179,-122.1696,1121,86.239
van-kas,49.06188,-122.16947,1122,86.253
van-kas,49.06268,-122.16814,1123,86.384
van-kas,49.06284,-122.1679,1124,86.409
van-kas,49.06293,-122.16774,1125,86.424
van-kas,49.06423,-122.16563,1126,86.635
van-kas,49.06454,-122.1651,1127,86.687
van-kas,49.06463,-122.16497,1128,86.701
van-kas,49.06551,-122.16352,1129,86.845
van-kas,49.06568,-122.16326,1130,86.872
van-kas,49.06575,-122.16313,1131,86.884
van-kas,49.06608,-122.16261,1132,86.937
van-kas,49.06614,-122.16249,1133,86.948
van-kas,49.06624,-122.16234,1134,86.963
van-kas,49.08371,-122.13376,1135,89.811
van-kas,49.08373,-122.13374,1136,89.813
van-kas,49.08405,-122.13321,1137,89.866
